Time ,Depth ,Type ,Temperature ,ID ,Sample,Temperature 
18.5,8,BSC,450,BSC450,BSC450_12,23.86
19,8,BSC,450,BSC450,BSC450_12,24
19.5,8,BSC,450,BSC450,BSC450_12,24.12
20,8,BSC,450,BSC450,BSC450_12,24.28
20.5,8,BSC,450,BSC450,BSC450_12,24.41
21,8,BSC,450,BSC450,BSC450_12,24.58
21.5,8,BSC,450,BSC450,BSC450_12,24.7
22,8,BSC,450,BSC450,BSC450_12,24.86
22.5,8,BSC,450,BSC450,BSC450_12,25.02
23,8,BSC,450,BSC450,BSC450_12,25.19
23.5,8,BSC,450,BSC450,BSC450_12,25.35
24,8,BSC,450,BSC450,BSC450_12,25.5
24.5,8,BSC,450,BSC450,BSC450_12,25.67
25,8,BSC,450,BSC450,BSC450_12,25.81
25.5,8,BSC,450,BSC450,BSC450_12,25.96
26,8,BSC,450,BSC450,BSC450_12,26.08
26.5,8,BSC,450,BSC450,BSC450_12,26.23
27,8,BSC,450,BSC450,BSC450_12,26.38
27.5,8,BSC,450,BSC450,BSC450_12,26.49
28,8,BSC,450,BSC450,BSC450_12,26.67
28.5,8,BSC,450,BSC450,BSC450_12,26.78
29,8,BSC,450,BSC450,BSC450_12,26.93
29.5,8,BSC,450,BSC450,BSC450_12,27.08
30,8,BSC,450,BSC450,BSC450_12,27.18
30.5,8,BSC,450,BSC450,BSC450_12,27.3
31,8,BSC,450,BSC450,BSC450_12,27.39
31.5,8,BSC,450,BSC450,BSC450_12,27.52
32,8,BSC,450,BSC450,BSC450_12,27.65
32.5,8,BSC,450,BSC450,BSC450_12,27.74
33,8,BSC,450,BSC450,BSC450_12,27.85
33.5,8,BSC,450,BSC450,BSC450_12,27.97
34,8,BSC,450,BSC450,BSC450_12,28.06
34.5,8,BSC,450,BSC450,BSC450_12,28.15
35,8,BSC,450,BSC450,BSC450_12,28.25
35.5,8,BSC,450,BSC450,BSC450_12,28.32
36,8,BSC,450,BSC450,BSC450_12,28.4
36.5,8,BSC,450,BSC450,BSC450_12,30.57
37,8,BSC,450,BSC450,BSC450_12,29.84
37.5,8,BSC,450,BSC450,BSC450_12,29.32
38,8,BSC,450,BSC450,BSC450_12,29.26
38.5,8,BSC,450,BSC450,BSC450_12,24.42
39,8,BSC,450,BSC450,BSC450_12,22.14
39.5,8,BSC,450,BSC450,BSC450_12,21.1
0,5,BSC,450,BSC450,BSC450_12,20.08
0.5,5,BSC,450,BSC450,BSC450_12,20.09
1,5,BSC,450,BSC450,BSC450_12,20.14
1.5,5,BSC,450,BSC450,BSC450_12,20.14
2,5,BSC,450,BSC450,BSC450_12,20.15
2.5,5,BSC,450,BSC450,BSC450_12,20.21
3,5,BSC,450,BSC450,BSC450_12,20.31
3.5,5,BSC,450,BSC450,BSC450_12,20.32
4,5,BSC,450,BSC450,BSC450_12,20.4
4.5,5,BSC,450,BSC450,BSC450_12,20.49
5,5,BSC,450,BSC450,BSC450_12,20.6
5.5,5,BSC,450,BSC450,BSC450_12,20.72
6,5,BSC,450,BSC450,BSC450_12,20.88
6.5,5,BSC,450,BSC450,BSC450_12,21.06
7,5,BSC,450,BSC450,BSC450_12,21.26
7.5,5,BSC,450,BSC450,BSC450_12,21.51
8,5,BSC,450,BSC450,BSC450_12,21.69
8.5,5,BSC,450,BSC450,BSC450_12,22.01
9,5,BSC,450,BSC450,BSC450_12,22.33
9.5,5,BSC,450,BSC450,BSC450_12,22.71
10,5,BSC,450,BSC450,BSC450_12,23.08
10.5,5,BSC,450,BSC450,BSC450_12,23.5
11,5,BSC,450,BSC450,BSC450_12,23.95
11.5,5,BSC,450,BSC450,BSC450_12,24.41
12,5,BSC,450,BSC450,BSC450_12,24.95
12.5,5,BSC,450,BSC450,BSC450_12,25.53
13,5,BSC,450,BSC450,BSC450_12,26.14
13.5,5,BSC,450,BSC450,BSC450_12,26.78
14,5,BSC,450,BSC450,BSC450_12,27.42
14.5,5,BSC,450,BSC450,BSC450_12,28.14
15,5,BSC,450,BSC450,BSC450_12,28.84
15.5,5,BSC,450,BSC450,BSC450_12,29.56
16,5,BSC,450,BSC450,BSC450_12,30.26
16.5,5,BSC,450,BSC450,BSC450_12,31
17,5,BSC,450,BSC450,BSC450_12,31.75
17.5,5,BSC,450,BSC450,BSC450_12,32.51
18,5,BSC,450,BSC450,BSC450_12,33.23
18.5,5,BSC,450,BSC450,BSC450_12,33.98
19,5,BSC,450,BSC450,BSC450_12,34.78
19.5,5,BSC,450,BSC450,BSC450_12,35.48
20,5,BSC,450,BSC450,BSC450_12,36.13
20.5,5,BSC,450,BSC450,BSC450_12,36.74
21,5,BSC,450,BSC450,BSC450_12,37.34
21.5,5,BSC,450,BSC450,BSC450_12,37.83
22,5,BSC,450,BSC450,BSC450_12,38.34
22.5,5,BSC,450,BSC450,BSC450_12,38.78
23,5,BSC,450,BSC450,BSC450_12,39.19
23.5,5,BSC,450,BSC450,BSC450_12,39.62
24,5,BSC,450,BSC450,BSC450_12,39.97
24.5,5,BSC,450,BSC450,BSC450_12,40.25
25,5,BSC,450,BSC450,BSC450_12,40.51
25.5,5,BSC,450,BSC450,BSC450_12,40.75
26,5,BSC,450,BSC450,BSC450_12,40.95
26.5,5,BSC,450,BSC450,BSC450_12,41.12
27,5,BSC,450,BSC450,BSC450_12,41.28
27.5,5,BSC,450,BSC450,BSC450_12,41.39
28,5,BSC,450,BSC450,BSC450_12,41.49
28.5,5,BSC,450,BSC450,BSC450_12,41.57
29,5,BSC,450,BSC450,BSC450_12,41.67
29.5,5,BSC,450,BSC450,BSC450_12,41.68
30,5,BSC,450,BSC450,BSC450_12,41.69
30.5,5,BSC,450,BSC450,BSC450_12,41.68
31,5,BSC,450,BSC450,BSC450_12,41.68
31.5,5,BSC,450,BSC450,BSC450_12,41.69
32,5,BSC,450,BSC450,BSC450_12,41.7
32.5,5,BSC,450,BSC450,BSC450_12,41.62
33,5,BSC,450,BSC450,BSC450_12,41.54
33.5,5,BSC,450,BSC450,BSC450_12,41.5
34,5,BSC,450,BSC450,BSC450_12,41.44
34.5,5,BSC,450,BSC450,BSC450_12,41.37
35,5,BSC,450,BSC450,BSC450_12,41.26
35.5,5,BSC,450,BSC450,BSC450_12,41.17
36,5,BSC,450,BSC450,BSC450_12,41.08
36.5,5,BSC,450,BSC450,BSC450_12,42.87
37,5,BSC,450,BSC450,BSC450_12,42.56
37.5,5,BSC,450,BSC450,BSC450_12,42.06
38,5,BSC,450,BSC450,BSC450_12,42.09
38.5,5,BSC,450,BSC450,BSC450_12,28.69
39,5,BSC,450,BSC450,BSC450_12,23.51
39.5,5,BSC,450,BSC450,BSC450_12,21.53
0,2,BSC,450,BSC450,BSC450_12,20.29
0.5,2,BSC,450,BSC450,BSC450_12,20.34
1,2,BSC,450,BSC450,BSC450_12,20.48
1.5,2,BSC,450,BSC450,BSC450_12,21.26
2,2,BSC,450,BSC450,BSC450_12,22.95
2.5,2,BSC,450,BSC450,BSC450_12,25.28
3,2,BSC,450,BSC450,BSC450_12,28.04
3.5,2,BSC,450,BSC450,BSC450_12,30.71
4,2,BSC,450,BSC450,BSC450_12,33.63
4.5,2,BSC,450,BSC450,BSC450_12,36.73
5,2,BSC,450,BSC450,BSC450_12,39.68
5.5,2,BSC,450,BSC450,BSC450_12,42.51
6,2,BSC,450,BSC450,BSC450_12,45.17
6.5,2,BSC,450,BSC450,BSC450_12,48.42
7,2,BSC,450,BSC450,BSC450_12,51.15
7.5,2,BSC,450,BSC450,BSC450_12,53.57
8,2,BSC,450,BSC450,BSC450_12,55.51
8.5,2,BSC,450,BSC450,BSC450_12,57.03
9,2,BSC,450,BSC450,BSC450_12,58.23
9.5,2,BSC,450,BSC450,BSC450_12,59.36
10,2,BSC,450,BSC450,BSC450_12,60.39
10.5,2,BSC,450,BSC450,BSC450_12,61.49
11,2,BSC,450,BSC450,BSC450_12,62.6
11.5,2,BSC,450,BSC450,BSC450_12,63.78
12,2,BSC,450,BSC450,BSC450_12,64.97
12.5,2,BSC,450,BSC450,BSC450_12,66.1
13,2,BSC,450,BSC450,BSC450_12,67.66
13.5,2,BSC,450,BSC450,BSC450_12,69.41
14,2,BSC,450,BSC450,BSC450_12,71.08
14.5,2,BSC,450,BSC450,BSC450_12,72.51
15,2,BSC,450,BSC450,BSC450_12,73.91
15.5,2,BSC,450,BSC450,BSC450_12,75.31
16,2,BSC,450,BSC450,BSC450_12,76.75
16.5,2,BSC,450,BSC450,BSC450_12,78.19
17,2,BSC,450,BSC450,BSC450_12,79.26
17.5,2,BSC,450,BSC450,BSC450_12,79.74
18,2,BSC,450,BSC450,BSC450_12,79.83
18.5,2,BSC,450,BSC450,BSC450_12,79.69
19,2,BSC,450,BSC450,BSC450_12,79.34
19.5,2,BSC,450,BSC450,BSC450_12,78.86
20,2,BSC,450,BSC450,BSC450_12,78.23
20.5,2,BSC,450,BSC450,BSC450_12,77.53
21,2,BSC,450,BSC450,BSC450_12,76.75
21.5,2,BSC,450,BSC450,BSC450_12,75.92
22,2,BSC,450,BSC450,BSC450_12,75.12
22.5,2,BSC,450,BSC450,BSC450_12,74.26
23,2,BSC,450,BSC450,BSC450_12,73.41
23.5,2,BSC,450,BSC450,BSC450_12,72.57
24,2,BSC,450,BSC450,BSC450_12,71.69
24.5,2,BSC,450,BSC450,BSC450_12,70.83
25,2,BSC,450,BSC450,BSC450_12,69.99
25.5,2,BSC,450,BSC450,BSC450_12,69.15
26,2,BSC,450,BSC450,BSC450_12,68.31
26.5,2,BSC,450,BSC450,BSC450_12,67.5
27,2,BSC,450,BSC450,BSC450_12,66.69
27.5,2,BSC,450,BSC450,BSC450_12,65.9
28,2,BSC,450,BSC450,BSC450_12,65.16
28.5,2,BSC,450,BSC450,BSC450_12,64.37
29,2,BSC,450,BSC450,BSC450_12,63.66
29.5,2,BSC,450,BSC450,BSC450_12,62.94
30,2,BSC,450,BSC450,BSC450_12,62.2
30.5,2,BSC,450,BSC450,BSC450_12,61.51
31,2,BSC,450,BSC450,BSC450_12,60.84
31.5,2,BSC,450,BSC450,BSC450_12,60.17
32,2,BSC,450,BSC450,BSC450_12,59.53
32.5,2,BSC,450,BSC450,BSC450_12,58.86
33,2,BSC,450,BSC450,BSC450_12,58.24
33.5,2,BSC,450,BSC450,BSC450_12,57.62
34,2,BSC,450,BSC450,BSC450_12,57.03
34.5,2,BSC,450,BSC450,BSC450_12,56.43
35,2,BSC,450,BSC450,BSC450_12,55.85
35.5,2,BSC,450,BSC450,BSC450_12,55.28
36,2,BSC,450,BSC450,BSC450_12,54.75
36.5,2,BSC,450,BSC450,BSC450_12,56.43
37,2,BSC,450,BSC450,BSC450_12,55.62
37.5,2,BSC,450,BSC450,BSC450_12,52.98
38,2,BSC,450,BSC450,BSC450_12,49.24
38.5,2,BSC,450,BSC450,BSC450_12,34.47
39,2,BSC,450,BSC450,BSC450_12,25.15
39.5,2,BSC,450,BSC450,BSC450_12,21.88
0,8,BSC,450,BSC450,BSC450_16,20.3
0.5,8,BSC,450,BSC450,BSC450_16,20.3
1,8,BSC,450,BSC450,BSC450_16,20.36
1.5,8,BSC,450,BSC450,BSC450_16,20.42
2,8,BSC,450,BSC450,BSC450_16,20.46
2.5,8,BSC,450,BSC450,BSC450_16,20.49
3,8,BSC,450,BSC450,BSC450_16,20.56
3.5,8,BSC,450,BSC450,BSC450_16,20.63
4,8,BSC,450,BSC450,BSC450_16,20.66
4.5,8,BSC,450,BSC450,BSC450_16,20.74
5,8,BSC,450,BSC450,BSC450_16,20.8
5.5,8,BSC,450,BSC450,BSC450_16,20.85
6,8,BSC,450,BSC450,BSC450_16,20.95
6.5,8,BSC,450,BSC450,BSC450_16,21
7,8,BSC,450,BSC450,BSC450_16,21.1
7.5,8,BSC,450,BSC450,BSC450_16,21.16
8,8,BSC,450,BSC450,BSC450_16,21.28
8.5,8,BSC,450,BSC450,BSC450_16,21.37
9,8,BSC,450,BSC450,BSC450_16,21.48
9.5,8,BSC,450,BSC450,BSC450_16,21.6
10,8,BSC,450,BSC450,BSC450_16,21.69
10.5,8,BSC,450,BSC450,BSC450_16,21.76
11,8,BSC,450,BSC450,BSC450_16,21.91
11.5,8,BSC,450,BSC450,BSC450_16,22.05
12,8,BSC,450,BSC450,BSC450_16,22.21
12.5,8,BSC,450,BSC450,BSC450_16,22.39
13,8,BSC,450,BSC450,BSC450_16,22.54
13.5,8,BSC,450,BSC450,BSC450_16,22.7
14,8,BSC,450,BSC450,BSC450_16,22.86
14.5,8,BSC,450,BSC450,BSC450_16,23.07
15,8,BSC,450,BSC450,BSC450_16,23.29
15.5,8,BSC,450,BSC450,BSC450_16,23.49
16,8,BSC,450,BSC450,BSC450_16,23.69
16.5,8,BSC,450,BSC450,BSC450_16,23.9
17,8,BSC,450,BSC450,BSC450_16,24.12
17.5,8,BSC,450,BSC450,BSC450_16,24.33
18,8,BSC,450,BSC450,BSC450_16,24.58
18.5,8,BSC,450,BSC450,BSC450_16,24.78
19,8,BSC,450,BSC450,BSC450_16,25.1
19.5,8,BSC,450,BSC450,BSC450_16,25.4
20,8,BSC,450,BSC450,BSC450_16,25.69
20.5,8,BSC,450,BSC450,BSC450_16,25.98
21,8,BSC,450,BSC450,BSC450_16,26.26
21.5,8,BSC,450,BSC450,BSC450_16,26.57
22,8,BSC,450,BSC450,BSC450_16,26.85
22.5,8,BSC,450,BSC450,BSC450_16,27.16
23,8,BSC,450,BSC450,BSC450_16,27.45
23.5,8,BSC,450,BSC450,BSC450_16,27.75
24,8,BSC,450,BSC450,BSC450_16,28.07
24.5,8,BSC,450,BSC450,BSC450_16,28.36
25,8,BSC,450,BSC450,BSC450_16,28.69
25.5,8,BSC,450,BSC450,BSC450_16,29
26,8,BSC,450,BSC450,BSC450_16,29.27
26.5,8,BSC,450,BSC450,BSC450_16,29.55
27,8,BSC,450,BSC450,BSC450_16,29.79
27.5,8,BSC,450,BSC450,BSC450_16,30.05
28,8,BSC,450,BSC450,BSC450_16,30.27
28.5,8,BSC,450,BSC450,BSC450_16,30.51
29,8,BSC,450,BSC450,BSC450_16,30.73
29.5,8,BSC,450,BSC450,BSC450_16,30.93
30,8,BSC,450,BSC450,BSC450_16,31.15
30.5,8,BSC,450,BSC450,BSC450_16,31.32
31,8,BSC,450,BSC450,BSC450_16,31.5
31.5,8,BSC,450,BSC450,BSC450_16,31.65
32,8,BSC,450,BSC450,BSC450_16,31.83
32.5,8,BSC,450,BSC450,BSC450_16,31.94
33,8,BSC,450,BSC450,BSC450_16,32.09
33.5,8,BSC,450,BSC450,BSC450_16,32.23
34,8,BSC,450,BSC450,BSC450_16,32.35
34.5,8,BSC,450,BSC450,BSC450_16,32.47
35,8,BSC,450,BSC450,BSC450_16,32.53
35.5,8,BSC,450,BSC450,BSC450_16,32.59
36,8,BSC,450,BSC450,BSC450_16,32.66
36.5,8,BSC,450,BSC450,BSC450_16,32.73
37,8,BSC,450,BSC450,BSC450_16,32.75
37.5,8,BSC,450,BSC450,BSC450_16,32.83
38,8,BSC,450,BSC450,BSC450_16,32.84
38.5,8,BSC,450,BSC450,BSC450_16,32.88
39,8,BSC,450,BSC450,BSC450_16,32.61
39.5,8,BSC,450,BSC450,BSC450_16,32.62
40,8,BSC,450,BSC450,BSC450_16,34.33
40.5,8,BSC,450,BSC450,BSC450_16,33.88
41,8,BSC,450,BSC450,BSC450_16,33.45
41.5,8,BSC,450,BSC450,BSC450_16,29.11
42,8,BSC,450,BSC450,BSC450_16,22.65
42.5,8,BSC,450,BSC450,BSC450_16,20.85
43,8,BSC,450,BSC450,BSC450_16,20.25
43.5,8,BSC,450,BSC450,BSC450_16,20.02
0,5,BSC,450,BSC450,BSC450_16,20.2
0.5,5,BSC,450,BSC450,BSC450_16,20.28
1,5,BSC,450,BSC450,BSC450_16,20.39
1.5,5,BSC,450,BSC450,BSC450_16,20.48
2,5,BSC,450,BSC450,BSC450_16,20.56
2.5,5,BSC,450,BSC450,BSC450_16,20.63
3,5,BSC,450,BSC450,BSC450_16,20.75
3.5,5,BSC,450,BSC450,BSC450_16,20.85
4,5,BSC,450,BSC450,BSC450_16,21.06
4.5,5,BSC,450,BSC450,BSC450_16,21.31
5,5,BSC,450,BSC450,BSC450_16,21.62
5.5,5,BSC,450,BSC450,BSC450_16,21.92
6,5,BSC,450,BSC450,BSC450_16,22.42
6.5,5,BSC,450,BSC450,BSC450_16,22.96
7,5,BSC,450,BSC450,BSC450_16,23.58
7.5,5,BSC,450,BSC450,BSC450_16,24.32
8,5,BSC,450,BSC450,BSC450_16,25.14
8.5,5,BSC,450,BSC450,BSC450_16,26.05
9,5,BSC,450,BSC450,BSC450_16,26.92
9.5,5,BSC,450,BSC450,BSC450_16,27.84
10,5,BSC,450,BSC450,BSC450_16,28.74
10.5,5,BSC,450,BSC450,BSC450_16,29.66
11,5,BSC,450,BSC450,BSC450_16,30.55
11.5,5,BSC,450,BSC450,BSC450_16,31.4
12,5,BSC,450,BSC450,BSC450_16,32.29
12.5,5,BSC,450,BSC450,BSC450_16,33.17
13,5,BSC,450,BSC450,BSC450_16,33.97
13.5,5,BSC,450,BSC450,BSC450_16,35.09
14,5,BSC,450,BSC450,BSC450_16,36.09
14.5,5,BSC,450,BSC450,BSC450_16,36.99
15,5,BSC,450,BSC450,BSC450_16,37.82
15.5,5,BSC,450,BSC450,BSC450_16,38.55
16,5,BSC,450,BSC450,BSC450_16,39.33
16.5,5,BSC,450,BSC450,BSC450_16,40.09
17,5,BSC,450,BSC450,BSC450_16,40.82
17.5,5,BSC,450,BSC450,BSC450_16,41.61
18,5,BSC,450,BSC450,BSC450_16,42.32
18.5,5,BSC,450,BSC450,BSC450_16,43.03
19,5,BSC,450,BSC450,BSC450_16,43.69
19.5,5,BSC,450,BSC450,BSC450_16,44.45
20,5,BSC,450,BSC450,BSC450_16,45.17
20.5,5,BSC,450,BSC450,BSC450_16,45.82
21,5,BSC,450,BSC450,BSC450_16,46.44
21.5,5,BSC,450,BSC450,BSC450_16,46.98
22,5,BSC,450,BSC450,BSC450_16,47.41
22.5,5,BSC,450,BSC450,BSC450_16,47.77
23,5,BSC,450,BSC450,BSC450_16,48.03
23.5,5,BSC,450,BSC450,BSC450_16,48.25
24,5,BSC,450,BSC450,BSC450_16,48.44
24.5,5,BSC,450,BSC450,BSC450_16,48.57
25,5,BSC,450,BSC450,BSC450_16,48.64
25.5,5,BSC,450,BSC450,BSC450_16,48.64
26,5,BSC,450,BSC450,BSC450_16,48.62
26.5,5,BSC,450,BSC450,BSC450_16,48.54
27,5,BSC,450,BSC450,BSC450_16,48.42
27.5,5,BSC,450,BSC450,BSC450_16,48.29
28,5,BSC,450,BSC450,BSC450_16,48.16
28.5,5,BSC,450,BSC450,BSC450_16,47.98
29,5,BSC,450,BSC450,BSC450_16,47.8
29.5,5,BSC,450,BSC450,BSC450_16,47.59
30,5,BSC,450,BSC450,BSC450_16,47.38
30.5,5,BSC,450,BSC450,BSC450_16,47.17
31,5,BSC,450,BSC450,BSC450_16,46.89
31.5,5,BSC,450,BSC450,BSC450_16,46.68
32,5,BSC,450,BSC450,BSC450_16,46.45
32.5,5,BSC,450,BSC450,BSC450_16,46.18
33,5,BSC,450,BSC450,BSC450_16,45.94
33.5,5,BSC,450,BSC450,BSC450_16,45.71
34,5,BSC,450,BSC450,BSC450_16,45.47
34.5,5,BSC,450,BSC450,BSC450_16,45.24
35,5,BSC,450,BSC450,BSC450_16,45.02
35.5,5,BSC,450,BSC450,BSC450_16,44.79
36,5,BSC,450,BSC450,BSC450_16,44.56
36.5,5,BSC,450,BSC450,BSC450_16,44.34
37,5,BSC,450,BSC450,BSC450_16,44.1
37.5,5,BSC,450,BSC450,BSC450_16,43.88
38,5,BSC,450,BSC450,BSC450_16,43.63
38.5,5,BSC,450,BSC450,BSC450_16,43.19
39,5,BSC,450,BSC450,BSC450_16,42.22
39.5,5,BSC,450,BSC450,BSC450_16,41.91
40,5,BSC,450,BSC450,BSC450_16,43.41
40.5,5,BSC,450,BSC450,BSC450_16,43.38
41,5,BSC,450,BSC450,BSC450_16,40.71
41.5,5,BSC,450,BSC450,BSC450_16,34.95
42,5,BSC,450,BSC450,BSC450_16,24.54
42.5,5,BSC,450,BSC450,BSC450_16,21.97
43,5,BSC,450,BSC450,BSC450_16,21.05
43.5,5,BSC,450,BSC450,BSC450_16,20.67
0,2,BSC,450,BSC450,BSC450_16,20.55
0.5,2,BSC,450,BSC450,BSC450_16,20.63
1,2,BSC,450,BSC450,BSC450_16,21.02
1.5,2,BSC,450,BSC450,BSC450_16,21.62
2,2,BSC,450,BSC450,BSC450_16,22.38
2.5,2,BSC,450,BSC450,BSC450_16,24.04
3,2,BSC,450,BSC450,BSC450_16,25.67
3.5,2,BSC,450,BSC450,BSC450_16,28.44
4,2,BSC,450,BSC450,BSC450_16,31.47
4.5,2,BSC,450,BSC450,BSC450_16,34.82
5,2,BSC,450,BSC450,BSC450_16,NAN
5.5,2,BSC,450,BSC450,BSC450_16,NAN
6,2,BSC,450,BSC450,BSC450_16,NAN
6.5,2,BSC,450,BSC450,BSC450_16,NAN
7,2,BSC,450,BSC450,BSC450_16,40.09
7.5,2,BSC,450,BSC450,BSC450_16,44.48
8,2,BSC,450,BSC450,BSC450_16,NAN
8.5,2,BSC,450,BSC450,BSC450_16,NAN
9,2,BSC,450,BSC450,BSC450_16,NAN
9.5,2,BSC,450,BSC450,BSC450_16,52.92
10,2,BSC,450,BSC450,BSC450_16,54.15
10.5,2,BSC,450,BSC450,BSC450_16,55.37
11,2,BSC,450,BSC450,BSC450_16,55.37
11.5,2,BSC,450,BSC450,BSC450_16,56.12
12,2,BSC,450,BSC450,BSC450_16,57.58
12.5,2,BSC,450,BSC450,BSC450_16,57.78
13,2,BSC,450,BSC450,BSC450_16,56.65
13.5,2,BSC,450,BSC450,BSC450_16,58.4
14,2,BSC,450,BSC450,BSC450_16,59.54
14.5,2,BSC,450,BSC450,BSC450_16,60.53
15,2,BSC,450,BSC450,BSC450_16,61.12
15.5,2,BSC,450,BSC450,BSC450_16,61.9
16,2,BSC,450,BSC450,BSC450_16,63.31
16.5,2,BSC,450,BSC450,BSC450_16,64.32
17,2,BSC,450,BSC450,BSC450_16,65.01
17.5,2,BSC,450,BSC450,BSC450_16,65.99
18,2,BSC,450,BSC450,BSC450_16,66.96
18.5,2,BSC,450,BSC450,BSC450_16,68.05
19,2,BSC,450,BSC450,BSC450_16,68.57
19.5,2,BSC,450,BSC450,BSC450_16,68.56
20,2,BSC,450,BSC450,BSC450_16,68.82
20.5,2,BSC,450,BSC450,BSC450_16,68.84
21,2,BSC,450,BSC450,BSC450_16,68.68
21.5,2,BSC,450,BSC450,BSC450_16,68.49
22,2,BSC,450,BSC450,BSC450_16,68.05
22.5,2,BSC,450,BSC450,BSC450_16,67.93
23,2,BSC,450,BSC450,BSC450_16,67.7
23.5,2,BSC,450,BSC450,BSC450_16,67.82
24,2,BSC,450,BSC450,BSC450_16,67.61
24.5,2,BSC,450,BSC450,BSC450_16,67.43
25,2,BSC,450,BSC450,BSC450_16,67.15
25.5,2,BSC,450,BSC450,BSC450_16,66.64
26,2,BSC,450,BSC450,BSC450_16,65.97
26.5,2,BSC,450,BSC450,BSC450_16,65.32
27,2,BSC,450,BSC450,BSC450_16,64.71
27.5,2,BSC,450,BSC450,BSC450_16,64.18
28,2,BSC,450,BSC450,BSC450_16,63.76
28.5,2,BSC,450,BSC450,BSC450_16,63.13
29,2,BSC,450,BSC450,BSC450_16,62.54
29.5,2,BSC,450,BSC450,BSC450_16,61.9
30,2,BSC,450,BSC450,BSC450_16,61.23
30.5,2,BSC,450,BSC450,BSC450_16,60.67
31,2,BSC,450,BSC450,BSC450_16,60.01
31.5,2,BSC,450,BSC450,BSC450_16,59.34
32,2,BSC,450,BSC450,BSC450_16,58.69
32.5,2,BSC,450,BSC450,BSC450_16,58.08
33,2,BSC,450,BSC450,BSC450_16,57.48
33.5,2,BSC,450,BSC450,BSC450_16,56.89
34,2,BSC,450,BSC450,BSC450_16,56.34
34.5,2,BSC,450,BSC450,BSC450_16,55.9
35,2,BSC,450,BSC450,BSC450_16,55.43
35.5,2,BSC,450,BSC450,BSC450_16,54.87
36,2,BSC,450,BSC450,BSC450_16,54.39
36.5,2,BSC,450,BSC450,BSC450_16,53.9
37,2,BSC,450,BSC450,BSC450_16,53.4
37.5,2,BSC,450,BSC450,BSC450_16,52.89
38,2,BSC,450,BSC450,BSC450_16,52.4
38.5,2,BSC,450,BSC450,BSC450_16,52.47
39,2,BSC,450,BSC450,BSC450_16,52.21
39.5,2,BSC,450,BSC450,BSC450_16,51.48
40,2,BSC,450,BSC450,BSC450_16,47.21
40.5,2,BSC,450,BSC450,BSC450_16,43.24
41,2,BSC,450,BSC450,BSC450_16,38.04
41.5,2,BSC,450,BSC450,BSC450_16,NAN
42,2,BSC,450,BSC450,BSC450_16,25.11
42.5,2,BSC,450,BSC450,BSC450_16,21.83
43,2,BSC,450,BSC450,BSC450_16,20.55
43.5,2,BSC,450,BSC450,BSC450_16,20.22
0,2,BSC,450,BSC450,BSC450_17,20.54
0.5,2,BSC,450,BSC450,BSC450_17,21.65
1,2,BSC,450,BSC450,BSC450_17,38.95
1.5,2,BSC,450,BSC450,BSC450_17,53.71
2,2,BSC,450,BSC450,BSC450_17,60.49
2.5,2,BSC,450,BSC450,BSC450_17,64.55
3,2,BSC,450,BSC450,BSC450_17,77.37
3.5,2,BSC,450,BSC450,BSC450_17,95.6
4,2,BSC,450,BSC450,BSC450_17,111.4
4.5,2,BSC,450,BSC450,BSC450_17,124.6
5,2,BSC,450,BSC450,BSC450_17,135.8
5.5,2,BSC,450,BSC450,BSC450_17,147.6
6,2,BSC,450,BSC450,BSC450_17,156.2
6.5,2,BSC,450,BSC450,BSC450_17,165.5
7,2,BSC,450,BSC450,BSC450_17,175
7.5,2,BSC,450,BSC450,BSC450_17,184.2
8,2,BSC,450,BSC450,BSC450_17,193
8.5,2,BSC,450,BSC450,BSC450_17,201.4
9,2,BSC,450,BSC450,BSC450_17,207.3
9.5,2,BSC,450,BSC450,BSC450_17,216
10,2,BSC,450,BSC450,BSC450_17,219.1
10.5,2,BSC,450,BSC450,BSC450_17,223.8
11,2,BSC,450,BSC450,BSC450_17,225.9
11.5,2,BSC,450,BSC450,BSC450_17,229.3
12,2,BSC,450,BSC450,BSC450_17,234.8
12.5,2,BSC,450,BSC450,BSC450_17,238.2
13,2,BSC,450,BSC450,BSC450_17,237
13.5,2,BSC,450,BSC450,BSC450_17,232.9
14,2,BSC,450,BSC450,BSC450_17,229.2
14.5,2,BSC,450,BSC450,BSC450_17,223.2
15,2,BSC,450,BSC450,BSC450_17,206.4
15.5,2,BSC,450,BSC450,BSC450_17,195
16,2,BSC,450,BSC450,BSC450_17,185.7
16.5,2,BSC,450,BSC450,BSC450_17,177.4
17,2,BSC,450,BSC450,BSC450_17,170
17.5,2,BSC,450,BSC450,BSC450_17,164.1
18,2,BSC,450,BSC450,BSC450_17,160.5
18.5,2,BSC,450,BSC450,BSC450_17,156
19,2,BSC,450,BSC450,BSC450_17,151.2
19.5,2,BSC,450,BSC450,BSC450_17,146.3
20,2,BSC,450,BSC450,BSC450_17,141.4
20.5,2,BSC,450,BSC450,BSC450_17,NAN
21,2,BSC,450,BSC450,BSC450_17,NAN
21.5,2,BSC,450,BSC450,BSC450_17,NAN
22,2,BSC,450,BSC450,BSC450_17,NAN
22.5,2,BSC,450,BSC450,BSC450_17,NAN
23,2,BSC,450,BSC450,BSC450_17,NAN
23.5,2,BSC,450,BSC450,BSC450_17,NAN
24,2,BSC,450,BSC450,BSC450_17,NAN
24.5,2,BSC,450,BSC450,BSC450_17,NAN
25,2,BSC,450,BSC450,BSC450_17,NAN
