2090,70.9,75.2,79.2,83,86.7,90.1,93.3,96.4,99.2,101.8,104.2,106.4,108.4,110.2,111.8,113.2,114.5,115.5,116.4,117.1,117.6,118,118.2,118.3,118.2,118,117.6,117.1,116.5,115.8,115,114,113,111.9,110.7,109.4,108.1,106.7,105.3,103.8,102.3,100.7,99.1,97.4,95.8,94.1,92.4,90.7,89.1,87.4,85.7,84,82.3,80.6,78.9,77.3,75.7,74,72.4,70.9,69.3,67.8,66.3,64.8,63.4,61.9,60.6,59.2,57.8,56.5,55.3,54,52.8,51.6,50.4,49.3,48.2,47.1,46.1,45.1,44.1,43.2,42.2,41.3,40.5,39.6,38.8,38,37.3,36.5,35.8,35.1,34.5,33.8,33.2,32.6,32,31.5,31,30.4,30,29.5,29,28.6,28.2,27.8,27.4,27,26.7,26.4,26,25.7,25.4,25.2,24.9,24.6,24.4,24.2,23.9,23.7,23.5,23.3,23.2,23,22.8,22.7,22.5,22.4,22.2,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2100,69.6,73.8,77.8,81.7,85.3,88.7,91.9,95,97.8,100.4,102.8,105,107.1,108.9,110.5,112,113.2,114.3,115.2,116,116.5,116.9,117.2,117.3,117.2,117.1,116.7,116.3,115.7,115.1,114.3,113.4,112.4,111.3,110.2,109,107.7,106.3,104.9,103.5,102,100.5,98.9,97.3,95.7,94,92.4,90.7,89,87.4,85.7,84,82.3,80.7,79,77.4,75.8,74.2,72.6,71,69.5,68,66.5,65,63.5,62.1,60.7,59.4,58,56.7,55.5,54.2,53,51.8,50.6,49.5,48.4,47.3,46.3,45.3,44.3,43.3,42.4,41.5,40.6,39.8,39,38.2,37.4,36.7,36,35.3,34.6,34,33.4,32.8,32.2,31.6,31.1,30.6,30.1,29.6,29.2,28.7,28.3,27.9,27.5,27.1,26.8,26.5,26.1,25.8,25.5,25.2,25,24.7,24.5,24.2,24,23.8,23.6,23.4,23.2,23,22.9,22.7,22.6,22.4,22.3,22.2,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2110,68.3,72.5,76.5,80.3,83.9,87.3,90.6,93.6,96.4,99,101.5,103.7,105.7,107.6,109.2,110.7,112,113.1,114.1,114.8,115.4,115.9,116.2,116.3,116.3,116.1,115.9,115.5,115,114.3,113.6,112.7,111.8,110.8,109.7,108.5,107.3,106,104.6,103.2,101.7,100.2,98.7,97.1,95.5,93.9,92.3,90.7,89,87.4,85.7,84,82.4,80.7,79.1,77.5,75.9,74.3,72.7,71.2,69.6,68.1,66.6,65.2,63.7,62.3,60.9,59.6,58.2,56.9,55.6,54.4,53.2,52,50.8,49.7,48.6,47.5,46.5,45.5,44.5,43.5,42.6,41.7,40.8,40,39.2,38.4,37.6,36.9,36.1,35.4,34.8,34.1,33.5,32.9,32.3,31.8,31.2,30.7,30.2,29.7,29.3,28.8,28.4,28,27.6,27.3,26.9,26.6,26.2,25.9,25.6,25.3,25.1,24.8,24.5,24.3,24.1,23.9,23.7,23.5,23.3,23.1,22.9,22.8,22.6,22.5,22.3,22.2,22.1,22,21.8,21.7,21.6,21.5,21.5,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2120,67,71.2,75.2,79,82.6,86,89.2,92.2,95.1,97.7,100.1,102.4,104.4,106.3,108,109.5,110.8,111.9,112.9,113.7,114.3,114.8,115.1,115.3,115.4,115.2,115,114.7,114.2,113.6,112.9,112.1,111.2,110.2,109.2,108,106.8,105.6,104.2,102.9,101.4,100,98.5,97,95.4,93.8,92.2,90.6,89,87.3,85.7,84.1,82.4,80.8,79.2,77.6,76,74.4,72.8,71.3,69.8,68.3,66.8,65.3,63.9,62.5,61.1,59.7,58.4,57.1,55.8,54.6,53.4,52.2,51,49.9,48.8,47.7,46.7,45.7,44.7,43.7,42.8,41.9,41,40.2,39.3,38.5,37.8,37,36.3,35.6,34.9,34.3,33.7,33,32.5,31.9,31.4,30.8,30.3,29.9,29.4,29,28.5,28.1,27.7,27.4,27,26.7,26.3,26,25.7,25.4,25.1,24.9,24.6,24.4,24.2,23.9,23.7,23.5,23.3,23.2,23,22.8,22.7,22.5,22.4,22.2,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2130,65.8,69.9,73.9,77.7,81.3,84.7,87.9,90.9,93.7,96.4,98.8,101.1,103.2,105,106.7,108.3,109.6,110.8,111.8,112.6,113.3,113.8,114.1,114.3,114.4,114.4,114.2,113.8,113.4,112.9,112.2,111.5,110.6,109.7,108.7,107.6,106.4,105.2,103.9,102.5,101.2,99.7,98.3,96.8,95.2,93.7,92.1,90.5,88.9,87.3,85.7,84.1,82.5,80.9,79.3,77.7,76.1,74.5,73,71.4,69.9,68.4,66.9,65.5,64.1,62.7,61.3,59.9,58.6,57.3,56,54.8,53.6,52.4,51.2,50.1,49,47.9,46.9,45.9,44.9,43.9,43,42.1,41.2,40.3,39.5,38.7,37.9,37.2,36.5,35.8,35.1,34.4,33.8,33.2,32.6,32,31.5,31,30.5,30,29.5,29.1,28.6,28.2,27.8,27.5,27.1,26.8,26.4,26.1,25.8,25.5,25.2,25,24.7,24.5,24.2,24,23.8,23.6,23.4,23.2,23,22.9,22.7,22.6,22.4,22.3,22.2,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2140,64.5,68.7,72.6,76.4,80,83.4,86.6,89.6,92.4,95.1,97.5,99.8,101.9,103.8,105.5,107,108.4,109.6,110.6,111.5,112.2,112.7,113.1,113.4,113.5,113.5,113.3,113,112.6,112.1,111.5,110.8,110,109.1,108.1,107.1,106,104.8,103.5,102.2,100.9,99.5,98,96.6,95.1,93.5,92,90.4,88.9,87.3,85.7,84.1,82.5,80.9,79.3,77.7,76.2,74.6,73.1,71.5,70,68.6,67.1,65.6,64.2,62.8,61.4,60.1,58.8,57.5,56.2,55,53.8,52.6,51.4,50.3,49.2,48.1,47.1,46,45,44.1,43.1,42.2,41.4,40.5,39.7,38.9,38.1,37.3,36.6,35.9,35.2,34.6,33.9,33.3,32.7,32.2,31.6,31.1,30.6,30.1,29.6,29.2,28.8,28.3,27.9,27.6,27.2,26.8,26.5,26.2,25.9,25.6,25.3,25,24.8,24.5,24.3,24.1,23.9,23.7,23.5,23.3,23.1,22.9,22.8,22.6,22.5,22.3,22.2,22.1,22,21.9,21.7,21.6,21.6,21.5,21.4,21.3,21.2,21.1,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2150,63.3,67.4,71.4,75.1,78.7,82.1,85.3,88.3,91.2,93.8,96.3,98.5,100.6,102.6,104.3,105.9,107.2,108.5,109.5,110.4,111.1,111.7,112.1,112.4,112.6,112.6,112.5,112.2,111.9,111.4,110.8,110.2,109.4,108.5,107.6,106.6,105.5,104.4,103.1,101.9,100.6,99.2,97.8,96.4,94.9,93.4,91.9,90.3,88.8,87.2,85.7,84.1,82.5,80.9,79.4,77.8,76.2,74.7,73.2,71.7,70.2,68.7,67.2,65.8,64.4,63,61.6,60.3,58.9,57.7,56.4,55.1,53.9,52.8,51.6,50.5,49.4,48.3,47.2,46.2,45.2,44.3,43.3,42.4,41.5,40.7,39.8,39,38.3,37.5,36.8,36.1,35.4,34.7,34.1,33.5,32.9,32.3,31.8,31.2,30.7,30.2,29.8,29.3,28.9,28.5,28.1,27.7,27.3,26.9,26.6,26.3,26,25.7,25.4,25.1,24.9,24.6,24.4,24.1,23.9,23.7,23.5,23.3,23.2,23,22.8,22.7,22.5,22.4,22.3,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2160,62.1,66.2,70.2,73.9,77.5,80.8,84,87.1,89.9,92.5,95,97.3,99.4,101.3,103.1,104.7,106.1,107.3,108.4,109.3,110.1,110.7,111.2,111.5,111.7,111.7,111.6,111.4,111.1,110.7,110.2,109.5,108.8,108,107.1,106.1,105.1,103.9,102.8,101.5,100.3,98.9,97.6,96.1,94.7,93.2,91.8,90.2,88.7,87.2,85.6,84.1,82.5,81,79.4,77.9,76.3,74.8,73.3,71.8,70.3,68.8,67.4,65.9,64.5,63.1,61.8,60.4,59.1,57.8,56.6,55.3,54.1,52.9,51.8,50.6,49.5,48.5,47.4,46.4,45.4,44.4,43.5,42.6,41.7,40.9,40,39.2,38.4,37.7,36.9,36.2,35.5,34.9,34.2,33.6,33,32.5,31.9,31.4,30.9,30.4,29.9,29.4,29,28.6,28.2,27.8,27.4,27,26.7,26.4,26.1,25.8,25.5,25.2,24.9,24.7,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.9,22.7,22.6,22.4,22.3,22.2,22,21.9,21.8,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2170,61,65.1,69,72.7,76.2,79.6,82.8,85.8,88.7,91.3,93.8,96.1,98.2,100.1,101.9,103.5,104.9,106.2,107.3,108.3,109.1,109.7,110.2,110.5,110.8,110.8,110.8,110.6,110.4,110,109.5,108.9,108.2,107.4,106.6,105.6,104.6,103.5,102.4,101.2,99.9,98.6,97.3,95.9,94.5,93.1,91.6,90.1,88.6,87.1,85.6,84,82.5,81,79.4,77.9,76.4,74.9,73.4,71.9,70.4,68.9,67.5,66.1,64.7,63.3,61.9,60.6,59.3,58,56.7,55.5,54.3,53.1,52,50.8,49.7,48.7,47.6,46.6,45.6,44.6,43.7,42.8,41.9,41,40.2,39.4,38.6,37.8,37.1,36.4,35.7,35,34.4,33.8,33.2,32.6,32,31.5,31,30.5,30,29.6,29.1,28.7,28.3,27.9,27.5,27.1,26.8,26.5,26.2,25.8,25.6,25.3,25,24.8,24.5,24.3,24.1,23.8,23.6,23.5,23.3,23.1,22.9,22.8,22.6,22.5,22.3,22.2,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2180,59.8,63.9,67.8,71.5,75,78.4,81.6,84.6,87.4,90.1,92.6,94.9,97,99,100.7,102.4,103.8,105.1,106.2,107.2,108,108.7,109.2,109.6,109.9,110,110,109.8,109.6,109.2,108.8,108.2,107.6,106.8,106,105.1,104.1,103.1,102,100.8,99.6,98.3,97,95.7,94.3,92.9,91.5,90,88.5,87,85.5,84,82.5,81,79.5,77.9,76.4,74.9,73.4,72,70.5,69.1,67.6,66.2,64.8,63.4,62.1,60.8,59.4,58.2,56.9,55.7,54.5,53.3,52.1,51,49.9,48.8,47.8,46.8,45.8,44.8,43.9,42.9,42.1,41.2,40.4,39.5,38.8,38,37.3,36.5,35.9,35.2,34.5,33.9,33.3,32.7,32.2,31.6,31.1,30.6,30.1,29.7,29.2,28.8,28.4,28,27.6,27.2,26.9,26.6,26.2,25.9,25.6,25.4,25.1,24.8,24.6,24.4,24.1,23.9,23.7,23.5,23.3,23.2,23,22.8,22.7,22.5,22.4,22.3,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2190,58.7,62.8,66.6,70.3,73.8,77.2,80.4,83.4,86.2,88.9,91.4,93.7,95.8,97.8,99.6,101.2,102.7,104,105.2,106.2,107,107.7,108.3,108.7,109,109.1,109.1,109.1,108.8,108.5,108.1,107.6,107,106.3,105.5,104.6,103.7,102.7,101.6,100.5,99.3,98.1,96.8,95.5,94.1,92.7,91.3,89.9,88.4,87,85.5,84,82.5,81,79.5,78,76.5,75,73.5,72.1,70.6,69.2,67.7,66.3,64.9,63.6,62.2,60.9,59.6,58.3,57.1,55.8,54.6,53.5,52.3,51.2,50.1,49,48,46.9,45.9,45,44,43.1,42.2,41.4,40.5,39.7,38.9,38.2,37.4,36.7,36,35.3,34.7,34.1,33.5,32.9,32.3,31.8,31.2,30.7,30.3,29.8,29.3,28.9,28.5,28.1,27.7,27.3,27,26.7,26.3,26,25.7,25.4,25.2,24.9,24.7,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.9,22.7,22.6,22.4,22.3,22.2,22.1,21.9,21.8,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20
2200,57.6,61.6,65.5,69.2,72.7,76,79.2,82.2,85,87.7,90.2,92.5,94.7,96.7,98.5,100.1,101.6,102.9,104.1,105.1,106,106.7,107.3,107.8,108.1,108.3,108.3,108.3,108.1,107.8,107.4,106.9,106.4,105.7,104.9,104.1,103.2,102.2,101.2,100.1,98.9,97.7,96.5,95.2,93.9,92.5,91.2,89.7,88.3,86.9,85.4,83.9,82.5,81,79.5,78,76.5,75.1,73.6,72.1,70.7,69.3,67.9,66.5,65.1,63.7,62.4,61.1,59.8,58.5,57.2,56,54.8,53.6,52.5,51.4,50.3,49.2,48.1,47.1,46.1,45.2,44.2,43.3,42.4,41.5,40.7,39.9,39.1,38.3,37.6,36.9,36.2,35.5,34.8,34.2,33.6,33,32.4,31.9,31.4,30.9,30.4,29.9,29.5,29,28.6,28.2,27.8,27.4,27.1,26.7,26.4,26.1,25.8,25.5,25.2,25,24.7,24.5,24.3,24,23.8,23.6,23.4,23.3,23.1,22.9,22.8,22.6,22.5,22.3,22.2,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20
2210,56.5,60.5,64.4,68,71.5,74.9,78,81,83.9,86.5,89,91.4,93.5,95.5,97.3,99,100.5,101.9,103.1,104.1,105,105.8,106.4,106.9,107.2,107.4,107.5,107.5,107.3,107.1,106.7,106.3,105.8,105.1,104.4,103.6,102.7,101.8,100.8,99.7,98.6,97.4,96.2,95,93.7,92.3,91,89.6,88.2,86.8,85.3,83.9,82.4,81,79.5,78,76.6,75.1,73.7,72.2,70.8,69.4,68,66.6,65.2,63.8,62.5,61.2,59.9,58.6,57.4,56.2,55,53.8,52.7,51.5,50.4,49.4,48.3,47.3,46.3,45.3,44.4,43.5,42.6,41.7,40.9,40,39.2,38.5,37.7,37,36.3,35.6,35,34.3,33.7,33.1,32.6,32,31.5,31,30.5,30,29.6,29.1,28.7,28.3,27.9,27.5,27.2,26.8,26.5,26.2,25.9,25.6,25.3,25.1,24.8,24.6,24.3,24.1,23.9,23.7,23.5,23.3,23.1,23,22.8,22.7,22.5,22.4,22.3,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20
2220,55.5,59.5,63.3,66.9,70.4,73.7,76.9,79.9,82.7,85.4,87.9,90.2,92.4,94.4,96.2,97.9,99.5,100.8,102,103.1,104,104.8,105.5,106,106.3,106.6,106.7,106.7,106.6,106.4,106.1,105.7,105.1,104.5,103.9,103.1,102.3,101.4,100.4,99.3,98.3,97.1,95.9,94.7,93.4,92.1,90.8,89.5,88.1,86.7,85.3,83.8,82.4,80.9,79.5,78,76.6,75.2,73.7,72.3,70.9,69.5,68.1,66.7,65.3,64,62.6,61.3,60.1,58.8,57.6,56.3,55.1,54,52.8,51.7,50.6,49.5,48.5,47.5,46.5,45.5,44.5,43.6,42.7,41.9,41,40.2,39.4,38.6,37.9,37.2,36.5,35.8,35.1,34.5,33.9,33.3,32.7,32.2,31.6,31.1,30.6,30.1,29.7,29.2,28.8,28.4,28,27.6,27.3,26.9,26.6,26.3,26,25.7,25.4,25.1,24.9,24.6,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.9,22.7,22.6,22.4,22.3,22.2,22.1,21.9,21.8,21.7,21.6,21.5,21.5,21.4,21.3,21.2,21.1,21.1,21,21,20.9,20.8,20.8,20.7,20.7,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20
2230,54.4,58.4,62.2,65.8,69.3,72.6,75.8,78.8,81.6,84.3,86.8,89.1,91.3,93.3,95.2,96.9,98.4,99.8,101,102.1,103.1,103.9,104.5,105.1,105.5,105.7,105.9,105.9,105.9,105.7,105.4,105,104.5,104,103.3,102.6,101.8,100.9,100,99,97.9,96.8,95.6,94.4,93.2,91.9,90.6,89.3,87.9,86.6,85.2,83.8,82.3,80.9,79.5,78.1,76.6,75.2,73.8,72.4,70.9,69.5,68.2,66.8,65.4,64.1,62.8,61.5,60.2,58.9,57.7,56.5,55.3,54.1,53,51.9,50.8,49.7,48.6,47.6,46.6,45.7,44.7,43.8,42.9,42,41.2,40.4,39.6,38.8,38,37.3,36.6,35.9,35.3,34.6,34,33.4,32.8,32.3,31.8,31.2,30.7,30.3,29.8,29.4,28.9,28.5,28.1,27.7,27.4,27,26.7,26.4,26.1,25.8,25.5,25.2,25,24.7,24.5,24.2,24,23.8,23.6,23.4,23.3,23.1,22.9,22.8,22.6,22.5,22.3,22.2,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20
2240,53.4,57.4,61.1,64.7,68.2,71.5,74.7,77.7,80.5,83.2,85.7,88,90.2,92.2,94.1,95.8,97.4,98.8,100,101.1,102.1,102.9,103.6,104.2,104.6,104.9,105.1,105.2,105.1,105,104.7,104.4,103.9,103.4,102.8,102.1,101.3,100.5,99.6,98.6,97.6,96.5,95.4,94.2,93,91.7,90.4,89.1,87.8,86.4,85.1,83.7,82.3,80.9,79.5,78.1,76.6,75.2,73.8,72.4,71,69.6,68.3,66.9,65.5,64.2,62.9,61.6,60.3,59.1,57.8,56.6,55.4,54.3,53.1,52,50.9,49.9,48.8,47.8,46.8,45.8,44.9,44,43.1,42.2,41.3,40.5,39.7,38.9,38.2,37.5,36.8,36.1,35.4,34.8,34.2,33.6,33,32.4,31.9,31.4,30.9,30.4,29.9,29.5,29,28.6,28.2,27.8,27.5,27.1,26.8,26.5,26.2,25.9,25.6,25.3,25,24.8,24.5,24.3,24.1,23.9,23.7,23.5,23.3,23.1,23,22.8,22.7,22.5,22.4,22.3,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20
2250,52.4,56.3,60.1,63.7,67.1,70.4,73.6,76.6,79.4,82.1,84.6,86.9,89.1,91.1,93,94.7,96.3,97.7,99,100.2,101.1,102,102.7,103.3,103.8,104.1,104.3,104.4,104.4,104.3,104,103.7,103.3,102.8,102.2,101.6,100.8,100,99.1,98.2,97.2,96.1,95.1,93.9,92.7,91.5,90.3,89,87.7,86.3,85,83.6,82.2,80.8,79.4,78,76.6,75.2,73.9,72.5,71.1,69.7,68.3,67,65.7,64.3,63,61.7,60.5,59.2,58,56.8,55.6,54.4,53.3,52.2,51.1,50,49,48,47,46,45,44.1,43.2,42.4,41.5,40.7,39.9,39.1,38.3,37.6,36.9,36.2,35.6,34.9,34.3,33.7,33.1,32.6,32,31.5,31,30.5,30,29.6,29.1,28.7,28.3,27.9,27.6,27.2,26.9,26.6,26.2,25.9,25.6,25.4,25.1,24.9,24.6,24.4,24.2,23.9,23.7,23.6,23.4,23.2,23,22.9,22.7,22.6,22.4,22.3,22.2,22.1,21.9,21.8,21.7,21.6,21.5,21.5,21.4,21.3,21.2,21.2,21.1,21,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20
2260,51.4,55.3,59.1,62.7,66.1,69.4,72.5,75.5,78.3,81,83.5,85.8,88,90.1,92,93.7,95.3,96.7,98,99.2,100.2,101.1,101.8,102.4,102.9,103.3,103.5,103.6,103.7,103.6,103.4,103.1,102.7,102.2,101.7,101,100.3,99.6,98.7,97.8,96.8,95.8,94.7,93.6,92.5,91.3,90.1,88.8,87.5,86.2,84.9,83.5,82.2,80.8,79.4,78,76.7,75.3,73.9,72.5,71.1,69.8,68.4,67.1,65.8,64.4,63.1,61.9,60.6,59.4,58.1,56.9,55.7,54.6,53.5,52.3,51.2,50.2,49.1,48.1,47.1,46.2,45.2,44.3,43.4,42.5,41.7,40.8,40,39.3,38.5,37.8,37.1,36.4,35.7,35.1,34.4,33.8,33.2,32.7,32.1,31.6,31.1,30.6,30.1,29.7,29.3,28.8,28.4,28,27.7,27.3,27,26.6,26.3,26,25.7,25.5,25.2,24.9,24.7,24.4,24.2,24,23.8,23.6,23.4,23.2,23.1,22.9,22.8,22.6,22.5,22.3,22.2,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,21,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20
