2130,65.8,75.6,84.4,92,98.4,103.7,107.8,110.9,113,114.1,114.3,113.7,112.5,110.5,108.1,105.2,102,98.5,94.8,91,87.1,83.2,79.3,75.5,71.7,68.1,64.5,61.2,57.9,54.9,51.9,49.2,46.6,44.2,42,39.9,37.9,36.1,34.5,33,31.6,30.4,29.2,28.2,27.2,26.4,25.7,25,24.4,23.8,23.4,22.9,22.5,22.2,21.9,21.7,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2140,64.5,74.4,83.1,90.6,97.1,102.4,106.6,109.8,111.9,113.1,113.4,112.9,111.7,109.9,107.6,104.8,101.7,98.3,94.7,90.9,87.1,83.2,79.4,75.5,71.8,68.2,64.7,61.3,58.1,55,52.1,49.4,46.8,44.4,42.1,40,38.1,36.3,34.6,33.1,31.7,30.5,29.3,28.3,27.4,26.5,25.7,25.1,24.4,23.9,23.4,23,22.6,22.3,22,21.7,21.5,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2150,63.3,73.1,81.8,89.4,95.8,101.1,105.4,108.6,110.8,112.1,112.5,112.1,111,109.3,107.1,104.4,101.4,98.1,94.5,90.8,87,83.2,79.4,75.6,71.9,68.3,64.8,61.5,58.3,55.2,52.3,49.6,47,44.6,42.3,40.2,38.3,36.5,34.8,33.3,31.9,30.6,29.5,28.4,27.5,26.6,25.8,25.1,24.5,24,23.5,23,22.6,22.3,22,21.7,21.5,21.3,21.1,21,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2160,62.1,71.9,80.5,88.1,94.5,99.9,104.2,107.5,109.8,111.1,111.6,111.3,110.3,108.7,106.6,104,101,97.8,94.3,90.7,87,83.2,79.4,75.7,72,68.5,65,61.6,58.4,55.4,52.5,49.7,47.2,44.7,42.5,40.4,38.4,36.6,34.9,33.4,32,30.7,29.6,28.5,27.6,26.7,25.9,25.2,24.6,24,23.5,23.1,22.7,22.3,22,21.8,21.5,21.3,21.1,21,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2170,61,70.7,79.3,86.8,93.3,98.7,103,106.4,108.7,110.1,110.7,110.5,109.6,108.1,106.1,103.6,100.7,97.6,94.2,90.6,86.9,83.2,79.5,75.8,72.1,68.6,65.1,61.8,58.6,55.6,52.7,49.9,47.3,44.9,42.7,40.5,38.6,36.8,35.1,33.6,32.2,30.9,29.7,28.6,27.7,26.8,26,25.3,24.7,24.1,23.6,23.1,22.7,22.4,22.1,21.8,21.6,21.4,21.2,21,20.9,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2180,59.8,69.5,78.1,85.6,92.1,97.5,101.9,105.3,107.7,109.2,109.8,109.7,108.9,107.5,105.6,103.2,100.4,97.3,94,90.5,86.9,83.2,79.5,75.8,72.2,68.7,65.3,61.9,58.8,55.7,52.8,50.1,47.5,45.1,42.8,40.7,38.7,36.9,35.2,33.7,32.3,31,29.8,28.7,27.8,26.9,26.1,25.4,24.7,24.2,23.7,23.2,22.8,22.4,22.1,21.8,21.6,21.4,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2190,58.7,68.3,76.9,84.4,90.9,96.3,100.7,104.2,106.6,108.2,109,108.9,108.2,106.9,105,102.7,100,97,93.8,90.3,86.8,83.2,79.5,75.9,72.3,68.8,65.4,62.1,58.9,55.9,53,50.3,47.7,45.3,43,40.9,38.9,37.1,35.4,33.8,32.4,31.1,29.9,28.8,27.9,27,26.2,25.5,24.8,24.2,23.7,23.3,22.8,22.5,22.2,21.9,21.6,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2200,57.6,67.2,75.7,83.2,89.7,95.2,99.6,103.1,105.6,107.3,108.1,108.1,107.5,106.3,104.5,102.3,99.7,96.7,93.6,90.2,86.7,83.1,79.5,75.9,72.4,68.9,65.5,62.2,59.1,56,53.2,50.4,47.9,45.4,43.2,41,39.1,37.2,35.5,34,32.6,31.2,30,29,28,27.1,26.3,25.5,24.9,24.3,23.8,23.3,22.9,22.5,22.2,21.9,21.7,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2210,56.5,66,74.5,82.1,88.5,94,98.5,102,104.6,106.3,107.2,107.4,106.8,105.7,104,101.8,99.3,96.5,93.4,90.1,86.6,83.1,79.5,76,72.5,69,65.6,62.4,59.2,56.2,53.3,50.6,48,45.6,43.3,41.2,39.2,37.4,35.7,34.1,32.7,31.4,30.2,29.1,28.1,27.2,26.4,25.6,25,24.4,23.8,23.4,23,22.6,22.3,22,21.7,21.5,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2220,55.5,64.9,73.4,80.9,87.4,92.9,97.4,101,103.6,105.4,106.4,106.6,106.1,105.1,103.5,101.4,98.9,96.2,93.1,89.9,86.5,83.1,79.5,76,72.5,69.1,65.7,62.5,59.4,56.4,53.5,50.8,48.2,45.8,43.5,41.4,39.4,37.5,35.8,34.3,32.8,31.5,30.3,29.2,28.2,27.3,26.4,25.7,25,24.4,23.9,23.4,23,22.6,22.3,22,21.7,21.5,21.3,21.1,21,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2230,54.4,63.8,72.3,79.8,86.3,91.8,96.3,99.9,102.6,104.5,105.5,105.8,105.4,104.5,102.9,101,98.6,95.9,92.9,89.7,86.4,83,79.5,76,72.6,69.2,65.9,62.6,59.5,56.5,53.6,50.9,48.4,45.9,43.7,41.5,39.5,37.7,36,34.4,33,31.6,30.4,29.3,28.3,27.4,26.5,25.8,25.1,24.5,24,23.5,23.1,22.7,22.3,22,21.8,21.5,21.3,21.2,21,20.9,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2240,53.4,62.8,71.2,78.7,85.2,90.7,95.3,98.9,101.7,103.6,104.7,105,104.7,103.8,102.4,100.5,98.2,95.6,92.7,89.6,86.3,82.9,79.5,76.1,72.6,69.3,66,62.7,59.6,56.7,53.8,51.1,48.5,46.1,43.8,41.7,39.7,37.8,36.1,34.5,33.1,31.7,30.5,29.4,28.4,27.5,26.6,25.9,25.2,24.6,24,23.5,23.1,22.7,22.4,22.1,21.8,21.6,21.4,21.2,21,20.9,20.8,20.6,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2250,52.4,61.7,70.1,77.6,84.1,89.6,94.2,97.9,100.7,102.7,103.8,104.3,104.1,103.2,101.9,100,97.8,95.3,92.4,89.4,86.2,82.9,79.5,76.1,72.7,69.3,66.1,62.9,59.8,56.8,54,51.2,48.7,46.3,44,41.8,39.8,38,36.3,34.7,33.2,31.9,30.6,29.5,28.5,27.6,26.7,26,25.3,24.7,24.1,23.6,23.2,22.8,22.4,22.1,21.8,21.6,21.4,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2260,51.4,60.7,69,76.5,83,88.5,93.2,96.9,99.7,101.8,103,103.5,103.4,102.6,101.3,99.6,97.4,95,92.2,89.2,86.1,82.8,79.5,76.1,72.7,69.4,66.2,63,59.9,56.9,54.1,51.4,48.8,46.4,44.1,42,40,38.1,36.4,34.8,33.4,32,30.8,29.6,28.6,27.7,26.8,26,25.3,24.7,24.2,23.7,23.2,22.8,22.5,22.2,21.9,21.6,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2270,50.5,59.7,68,75.4,81.9,87.5,92.1,95.9,98.8,100.9,102.2,102.8,102.7,102,100.8,99.1,97.1,94.6,91.9,89,85.9,82.7,79.4,76.1,72.8,69.5,66.2,63.1,60,57.1,54.3,51.6,49,46.6,44.3,42.2,40.2,38.3,36.6,35,33.5,32.1,30.9,29.7,28.7,27.8,26.9,26.1,25.4,24.8,24.2,23.7,23.3,22.9,22.5,22.2,21.9,21.7,21.4,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2280,49.5,58.7,67,74.4,80.9,86.4,91.1,94.9,97.9,100,101.4,102,102,101.4,100.3,98.7,96.7,94.3,91.7,88.8,85.8,82.6,79.4,76.1,72.8,69.5,66.3,63.2,60.1,57.2,54.4,51.7,49.1,46.7,44.4,42.3,40.3,38.4,36.7,35.1,33.6,32.3,31,29.9,28.8,27.9,27,26.2,25.5,24.9,24.3,23.8,23.3,22.9,22.6,22.2,22,21.7,21.5,21.3,21.1,21,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2290,48.6,57.7,66,73.3,79.8,85.4,90.1,94,96.9,99.1,100.6,101.3,101.3,100.8,99.7,98.2,96.3,94,91.4,88.6,85.7,82.5,79.3,76.1,72.8,69.6,66.4,63.3,60.3,57.3,54.5,51.9,49.3,46.9,44.6,42.5,40.5,38.6,36.8,35.2,33.7,32.4,31.1,30,28.9,28,27.1,26.3,25.6,24.9,24.4,23.8,23.4,23,22.6,22.3,22,21.7,21.5,21.3,21.1,21,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2300,47.7,56.8,65,72.3,78.8,84.4,89.1,93,96,98.3,99.7,100.5,100.7,100.2,99.2,97.7,95.9,93.7,91.2,88.4,85.5,82.4,79.3,76.1,72.9,69.6,66.5,63.4,60.4,57.5,54.7,52,49.4,47,44.8,42.6,40.6,38.7,37,35.4,33.9,32.5,31.2,30.1,29,28.1,27.2,26.4,25.7,25,24.4,23.9,23.4,23,22.6,22.3,22,21.8,21.5,21.3,21.2,21,20.9,20.7,20.6,20.6,20.5,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2310,46.8,55.8,64,71.3,77.8,83.4,88.2,92.1,95.1,97.4,98.9,99.8,100,99.6,98.7,97.3,95.5,93.3,90.9,88.2,85.3,82.3,79.2,76.1,72.9,69.7,66.6,63.5,60.5,57.6,54.8,52.1,49.6,47.2,44.9,42.8,40.8,38.9,37.1,35.5,34,32.6,31.4,30.2,29.1,28.1,27.3,26.5,25.7,25.1,24.5,24,23.5,23.1,22.7,22.4,22.1,21.8,21.6,21.4,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2320,45.9,54.9,63,70.4,76.8,82.4,87.2,91.1,94.2,96.6,98.2,99.1,99.3,99,98.1,96.8,95.1,93,90.6,88,85.2,82.2,79.2,76,72.9,69.7,66.6,63.6,60.6,57.7,54.9,52.3,49.7,47.3,45.1,42.9,40.9,39,37.3,35.6,34.1,32.7,31.5,30.3,29.2,28.2,27.4,26.5,25.8,25.2,24.6,24,23.6,23.1,22.7,22.4,22.1,21.8,21.6,21.4,21.2,21,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2330,45.1,54,62.1,69.4,75.9,81.5,86.3,90.2,93.3,95.7,97.4,98.3,98.6,98.4,97.6,96.4,94.7,92.7,90.4,87.8,85,82.1,79.1,76,72.9,69.8,66.7,63.7,60.7,57.8,55.1,52.4,49.9,47.5,45.2,43.1,41,39.2,37.4,35.8,34.3,32.9,31.6,30.4,29.3,28.3,27.4,26.6,25.9,25.2,24.6,24.1,23.6,23.2,22.8,22.4,22.1,21.9,21.6,21.4,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2340,44.2,53.1,61.2,68.4,74.9,80.5,85.3,89.3,92.5,94.9,96.6,97.6,98,97.8,97.1,95.9,94.3,92.3,90.1,87.6,84.9,82,79,76,72.9,69.8,66.7,63.7,60.8,57.9,55.2,52.5,50,47.6,45.3,43.2,41.2,39.3,37.5,35.9,34.4,33,31.7,30.5,29.4,28.4,27.5,26.7,26,25.3,24.7,24.2,23.7,23.2,22.8,22.5,22.2,21.9,21.7,21.4,21.3,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2350,43.4,52.2,60.3,67.5,74,79.6,84.4,88.4,91.6,94.1,95.8,96.9,97.3,97.2,96.5,95.4,93.9,92,89.8,87.3,84.7,81.9,78.9,75.9,72.9,69.8,66.8,63.8,60.9,58,55.3,52.7,50.2,47.8,45.5,43.3,41.3,39.4,37.7,36,34.5,33.1,31.8,30.6,29.5,28.5,27.6,26.8,26.1,25.4,24.8,24.2,23.7,23.3,22.9,22.5,22.2,21.9,21.7,21.5,21.3,21.1,21,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2360,42.6,51.3,59.4,66.6,73,78.7,83.5,87.5,90.7,93.3,95,96.2,96.7,96.6,96,94.9,93.5,91.6,89.5,87.1,84.5,81.7,78.8,75.9,72.9,69.8,66.8,63.9,61,58.2,55.4,52.8,50.3,47.9,45.6,43.5,41.5,39.6,37.8,36.2,34.6,33.2,31.9,30.7,29.6,28.6,27.7,26.9,26.1,25.5,24.8,24.3,23.8,23.3,22.9,22.6,22.3,22,21.7,21.5,21.3,21.1,21,20.9,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2370,41.8,50.5,58.5,65.7,72.1,77.7,82.6,86.6,89.9,92.4,94.3,95.5,96,96,95.5,94.5,93.1,91.3,89.2,86.9,84.3,81.6,78.8,75.8,72.9,69.9,66.9,63.9,61.1,58.3,55.5,52.9,50.4,48,45.8,43.6,41.6,39.7,38,36.3,34.8,33.4,32.1,30.8,29.7,28.7,27.8,27,26.2,25.5,24.9,24.3,23.8,23.4,23,22.6,22.3,22,21.8,21.5,21.3,21.2,21,20.9,20.8,20.6,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
