Date,Time,MugA_Time,MugA_8cm,MugA_5cm,MugA_2cm,MugB_Time,MugB_8cm ,MugB_5cm,MugB_2cm,MugC_Time,MugC_2cm,MugC_5cm,,
14-Oct,2:21:00,13.00,34.27,78.84,419.3,NA,21.97,21.5,21.22,38,28.44,22.92,,
14-Oct,2:21:30,13.50,35.1,79.52,417.9,NA,21.97,21.56,21.28,38.5,24.16,21.61,,
14-Oct,2:22:00,14.00,35.98,80.3,430.5,NA,21.97,21.56,21.34,39,22.36,20.95,,
14-Oct,2:22:30,14.50,36.88,80.6,394.8,NA,21.97,21.61,21.39,39.5,21.63,20.81,,
14-Oct,2:23:00,15.00,37.77,81,335.2,NA,22.03,21.71,21.39,40,21.36,20.88,,
14-Oct,2:23:30,15.50,38.58,81.5,305,NA,22.06,21.72,21.43,NA,21.25,20.88,,
14-Oct,2:24:00,16.00,39.34,81.8,283.9,NA,22.05,21.78,21.48,NA,21.12,20.78,,
14-Oct,2:24:30,16.50,40.1,82.1,267.1,NA,22.04,21.86,21.54,NA,21.04,20.71,,
14-Oct,2:25:00,17.00,40.83,82.3,252.6,NA,22.07,21.86,21.53,NA,21.03,20.71,,
14-Oct,2:25:30,17.50,41.71,82.4,239.8,NA,22.1,21.88,21.57,NA,21.06,20.74,,
14-Oct,2:26:00,18.00,42.45,82.1,228.5,NA,22.28,21.98,21.64,NA,21.2,21.07,,
14-Oct,2:26:30,18.50,43.22,82,218.1,NA,22.42,22.03,21.7,NA,20.46,20.46,,
14-Oct,2:27:00,19.00,44.43,82.4,211.3,NA,22.46,22.03,21.7,NA,20.54,20.53,,
14-Oct,2:27:30,19.50,45.22,81.9,202.6,NA,22.56,22.04,21.7,NA,20.5,20.49,,
14-Oct,2:28:00,20.00,45.92,81.8,194.6,1,22.68,22.12,21.71,NA,20.54,20.54,,
14-Oct,2:28:30,20.50,46.56,82,187.3,1.5,22.71,22.2,36.89,NA,20.56,20.56,,
14-Oct,2:29:00,21.00,47.15,82.2,180.9,2,22.79,22.22,52.96,NA,22.37,21.86,,
14-Oct,2:29:30,21.50,47.64,82.2,174.9,2.5,22.86,22.22,66.31,NA,23.19,22.85,,
14-Oct,2:30:00,22.00,48.13,82.1,169.2,3,22.96,22.29,86.3,NA,21.35,21.81,,
14-Oct,2:30:30,22.50,48.57,81.9,164,3.5,23.11,22.45,110,NA,21.25,21.75,,
14-Oct,2:31:00,23.00,48.94,81.8,159.1,4,23.25,22.64,128,NA,21.17,21.75,,
14-Oct,2:31:30,23.50,49.29,81.7,154.7,4.5,23.42,22.96,140.4,NA,21.17,21.75,,
14-Oct,2:32:00,24.00,49.58,81.5,150.5,5,23.58,23.53,160.9,NA,21.15,21.75,,
14-Oct,2:32:30,24.50,49.85,81.2,146.4,5.5,23.78,24.36,170.6,NA,21.17,21.75,,
14-Oct,2:33:00,25.00,50.11,80.8,142.6,6,23.94,25.45,185,NA,21.17,21.75,,
14-Oct,2:33:30,25.50,50.31,80.4,138.9,6.5,24.15,26.83,195.9,NA,21.17,21.76,,
14-Oct,2:34:00,26.00,50.48,79.92,135.5,7,24.36,28.53,204.8,NA,21.21,21.77,,
14-Oct,2:34:30,26.50,50.59,79.48,132.2,7.5,24.58,30.49,214.9,NA,21.28,21.81,,
14-Oct,2:35:00,27.00,50.71,79.01,129.1,8,24.78,32.64,225.5,NA,21.28,21.86,,
14-Oct,2:35:30,27.50,50.76,78.51,126.1,8.5,25,34.86,233.1,NA,21.33,21.9,,
14-Oct,2:36:00,28.00,50.81,77.99,123.2,9,25.25,37.21,239.7,NA,21.43,21.96,,
14-Oct,2:36:30,28.50,50.83,77.46,120.5,9.5,25.5,39.54,244.9,NA,21.46,21.96,,
14-Oct,2:37:00,29.00,50.83,76.91,118.1,10,25.75,41.85,253,NA,21.53,22.03,,
14-Oct,2:37:30,29.50,50.83,76.38,115.6,10.5,26.04,44.08,264.2,NA,21.57,22.1,,
14-Oct,2:38:00,30.00,50.83,75.81,113.4,11,26.31,46.3,278.4,NA,21.64,22.14,,
14-Oct,2:38:30,30.50,50.77,75.26,111.2,11.5,26.63,48.53,279.5,NA,21.65,22.14,,
14-Oct,2:39:00,31.00,50.73,74.68,109,12,26.92,50.72,284.4,NA,21.72,22.22,,
14-Oct,2:39:30,31.50,50.64,74.11,107,12.5,27.25,52.85,283,NA,21.76,22.22,,
14-Oct,2:40:00,32.00,50.54,73.53,104.9,13,27.58,54.87,284.3,NA,21.81,22.29,,
14-Oct,2:40:30,32.50,50.45,73.01,103.2,13.5,27.9,56.72,287.5,NA,21.81,22.31,,
14-Oct,2:41:00,33.00,50.38,73.37,101.3,14,28.25,58.55,285.1,NA,21.88,22.31,,
14-Oct,2:41:30,33.50,50.85,78.05,98.8,14.5,29.27,62.67,270.7,NA,21.9,22.35,,
14-Oct,2:42:00,34.00,50.52,85.1,88,15,30.06,64.72,257.7,NA,21.97,22.52,,
14-Oct,2:42:30,34.50,34.18,52.7,60.32,15.5,30.6,66.06,246.6,NA,22,22.67,,
14-Oct,2:43:00,35.00,26.37,31,34.77,16,30.98,67.35,235.2,1,22.02,22.75,,
14-Oct,2:43:30,35.50,24.33,26.41,26.97,16.5,31.32,68.36,224.5,1.5,30.9,22.75,,
14-Oct,2:44:00,36.00,23.78,24.89,24.23,17,31.68,69.09,214.5,2,60.12,22.79,,
14-Oct,2:44:30,36.50,23.4,24.15,23.03,17.5,32.03,69.63,205.1,2.5,77.57,22.93,,
14-Oct,2:45:00,37.00,23.37,23.89,22.57,18,32.37,70.06,196.5,3,96.5,23.11,,
14-Oct,2:45:30,NA,23.32,23.79,22.29,18.5,32.74,70.3,188.5,3.5,119.8,23.31,,
14-Oct,2:46:00,NA,23.22,23.83,22.22,19,33.11,70.34,181.2,4,139.1,23.53,,
14-Oct,2:46:30,NA,23.29,23.87,22.29,19.5,33.49,70.32,174.4,4.5,155.8,23.78,,
14-Oct,2:47:00,NA,23.29,23.62,22.03,20,33.9,70.2,168.1,5,170.2,24.04,,
14-Oct,2:47:30,NA,23.17,23.61,22.03,20.5,34.28,70,162.2,5.5,183.5,24.34,,
14-Oct,2:48:00,NA,22.76,23.68,22.32,21,34.69,69.75,156.7,6,196.5,24.63,,
14-Oct,2:48:30,NA,22.74,23.54,22.36,21.5,35.08,69.51,151.5,6.5,206.6,24.96,,
14-Oct,2:49:00,NA,22.86,23.5,22.17,22,35.48,69.19,146.7,7,215.9,25.27,,
14-Oct,2:49:30,NA,22.88,23.39,22.04,22.5,35.87,68.84,142.2,7.5,225.6,25.65,,
14-Oct,2:50:00,NA,22.79,23.73,22.42,23,36.25,68.54,138,8,234.1,26.08,,
14-Oct,2:50:30,NA,22.76,23.73,22.56,23.5,36.64,68.19,133.9,8.5,242,26.55,,
14-Oct,2:51:00,NA,22.92,23.61,22.28,24,36.96,67.9,130.2,9,247.9,27.04,,
14-Oct,2:51:30,NA,22.78,23.72,22.31,24.5,37.3,67.56,126.7,9.5,256.2,27.62,,
14-Oct,2:52:00,NA,22.86,23.76,22.36,25,37.62,67.24,123.3,10,261.6,28.22,,
14-Oct,2:52:30,NA,22.83,23.8,22.45,25.5,37.92,66.89,120.2,10.5,264.7,28.95,,
14-Oct,2:53:00,NA,23.04,23.72,22.31,26,38.2,66.56,117.3,11,272.2,29.78,,
14-Oct,2:53:30,NA,23.12,23.73,22.22,26.5,38.46,66.19,114.4,11.5,280.2,30.69,,
14-Oct,2:54:00,NA,23.12,23.66,22.2,27,38.7,65.85,111.7,12,285.8,31.74,,
14-Oct,2:54:30,NA,23.1,23.73,22.21,27.5,38.93,65.45,109.2,12.5,289.8,32.94,,
14-Oct,2:55:00,NA,23.1,23.76,22.17,28,39.17,65.06,106.7,13,293,34.2,,
14-Oct,2:55:30,NA,23,23.64,22.14,28.5,39.35,64.66,104.4,13.5,299,35.52,,
14-Oct,2:56:00,NA,22.81,23.7,22.32,29,39.47,64.28,102.2,14,304.9,36.92,,
14-Oct,2:56:30,NA,22.94,23.64,22.25,29.5,39.66,63.89,100,14.5,293.3,38.28,,
14-Oct,2:57:00,NA,23,23.62,22.22,30,39.78,63.5,98,15,275.4,39.59,,
14-Oct,2:57:30,NA,22.89,23.69,22.39,30.5,39.92,63.11,96,15.5,259.9,40.85,,
14-Oct,2:58:00,NA,23.05,23.69,22.31,31,40.01,62.71,94.1,16,244.9,42.12,,
14-Oct,2:58:30,NA,23.01,23.62,22.2,31.5,40.1,62.29,92.3,16.5,NAN,43.27,,
14-Oct,2:59:00,NA,23.08,23.57,22.14,32,40.14,61.89,90.5,17,NAN,44.38,,
14-Oct,2:59:30,NA,23.05,23.61,22.1,32.5,40.24,61.47,88.8,17.5,NAN,45.5,,
14-Oct,3:00:00,NA,23.1,23.63,22.13,33,41.5,61.05,NAN,18,NAN,46.55,,
14-Oct,3:00:30,NA,23.18,23.77,22.24,33.5,43.74,63.61,85.3,18.5,NAN,47.6,,
14-Oct,3:01:00,NA,23.21,23.87,22.29,34,42.08,62.99,83.5,19,NAN,48.51,,
14-Oct,3:01:30,NA,23.21,23.93,22.35,34.5,41.45,63.62,NAN,19.5,NAN,49.31,,
14-Oct,3:02:00,NA,22.85,24.08,22.78,35,41.18,63.24,74.99,20,NAN,50.05,,
14-Oct,3:02:30,NA,22.96,23.93,22.74,35.5,41.06,62.71,NAN,20.5,NAN,50.71,,
14-Oct,3:03:00,NA,22.98,23.85,22.62,36,41.49,62.5,NAN,21,NAN,51.28,,
14-Oct,3:03:30,NA,22.83,23.91,22.71,36.5,35.82,52.46,52.06,21.5,NAN,51.8,,
14-Oct,3:04:00,NA,22.76,24.02,22.72,37,24.4,29.51,31.5,22,NAN,52.2,,
14-Oct,3:04:30,NA,22.75,23.84,22.56,37.5,22.04,23.48,24.44,22.5,NAN,52.58,,
14-Oct,3:05:00,NA,22.79,23.95,22.47,38,21.1,21.61,22.08,23,NAN,52.89,,
14-Oct,3:05:30,NA,22.71,23.66,22.27,38.5,20.8,20.92,21.16,23.5,NAN,53.12,,
14-Oct,3:06:00,NA,22.71,23.68,22.31,39,20.74,20.8,20.94,24,NAN,53.33,,
14-Oct,3:06:30,NA,22.6,23.91,22.75,39.5,20.68,20.82,20.85,24.5,NAN,53.42,,
14-Oct,3:07:00,NA,22.6,23.83,22.83,40,20.75,20.83,20.85,25,NAN,53.55,,
14-Oct,3:07:30,NA,22.76,23.59,22.43,NA,20.72,20.76,20.75,25.5,NAN,53.62,,
14-Oct,3:08:00,NA,22.86,23.7,22.29,NA,20.72,20.71,20.78,26,NAN,53.7,,
14-Oct,3:08:30,NA,22.72,23.86,22.44,NA,20.68,20.72,20.74,26.5,NAN,53.65,,
14-Oct,3:09:00,NA,22.74,23.93,22.65,NA,20.71,20.76,20.75,27,NAN,53.57,,
14-Oct,3:09:30,NA,22.78,23.93,22.58,NA,20.78,20.78,20.79,27.5,NAN,53.53,,
14-Oct,3:10:00,NA,22.75,24,22.71,NA,20.83,20.85,20.79,28,NAN,53.42,,
14-Oct,3:10:30,NA,22.76,23.95,22.69,NA,20.81,20.85,20.88,28.5,NAN,53.31,,
14-Oct,3:11:00,NA,22.72,24.06,22.92,NA,20.83,20.86,20.85,29,NAN,53.15,,
14-Oct,3:11:30,NA,22.68,23.86,22.8,NA,20.83,20.86,20.96,29.5,NAN,53.01,,
14-Oct,3:12:00,NA,22.69,23.93,22.76,NA,20.68,20.82,20.94,30,NAN,52.85,,
14-Oct,3:12:30,NA,22.71,24.05,22.96,NA,20.75,20.82,20.93,30.5,NAN,52.67,,
14-Oct,3:13:00,NA,22.71,23.9,22.87,NA,21.01,20.96,20.92,31,NAN,52.51,,
14-Oct,3:13:30,NA,22.79,23.84,22.74,NA,21.06,20.97,20.92,31.5,NAN,52.29,,
14-Oct,3:14:00,NA,22.79,23.75,22.67,NA,21.06,20.99,21,32,NAN,52.08,,
14-Oct,3:14:30,NA,22.93,23.65,22.47,NA,21.06,21.04,21.06,32.5,NAN,51.86,,
14-Oct,3:15:00,NA,22.79,23.84,22.6,NA,21.06,21,21.06,33,NAN,51.62,,
14-Oct,3:15:30,NA,22.75,24.01,23,NA,21.06,21.06,21.11,33.5,NAN,51.38,,
14-Oct,3:16:00,NA,22.71,24,23.12,NA,21.06,21.06,21.06,34,NAN,51.14,,
14-Oct,3:16:30,NA,22.72,24.01,23.15,NA,21.06,21,21.06,34.5,NAN,50.88,,
14-Oct,3:17:00,NA,22.68,24.01,23.15,NA,21.06,20.97,21.04,35,NAN,50.62,,
14-Oct,3:17:30,NA,22.69,23.98,23.05,NA,21.06,20.93,20.99,35.5,NAN,50.37,,
14-Oct,3:18:00,NA,22.71,23.95,23.07,NA,21.06,20.99,21.01,36,NAN,50.08,,
14-Oct,3:18:30,NA,22.71,24,23.1,NA,21.06,21.06,21,36.5,NAN,47.5,,
14-Oct,3:19:00,NA,22.9,23.79,22.72,NA,21.06,21.04,21,37,NAN,45.25,,
14-Oct,3:19:30,NA,22.93,23.79,22.56,NA,21.06,21.04,20.97,37.5,NAN,44.43,,
14-Oct,3:20:00,NA,22.9,23.82,22.6,NA,21.06,21.01,20.97,38,NAN,44.26,,
14-Oct,3:20:30,NA,22.85,23.82,22.54,NA,21.06,21.06,20.94,38.5,54.89,34.16,,
14-Oct,3:21:00,NA,22.6,23.93,22.51,NA,21.07,21.04,21.06,39,34.21,22.79,,
14-Oct,3:21:30,NA,22.36,23.95,22.68,NA,21.06,20.99,20.97,39.5,26.17,21.56,,
14-Oct,3:22:00,NA,22.4,24.08,22.78,NA,21.06,20.99,20.93,40,22.89,21.08,,
14-Oct,3:22:30,NA,22.46,24.05,22.72,NA,21.06,20.88,20.89,40.5,21.78,20.83,,
14-Oct,3:23:00,NA,22.44,24.06,22.62,NA,21.06,20.79,20.76,41,21.19,20.71,,
14-Oct,3:23:30,NA,22.38,23.98,22.43,NA,21.06,20.83,20.72,41.5,21.04,20.51,,
16-Oct,10:33:00,NA,0.087,0.174,0.434,NA,0.087,0,0.087,NA,-0.087,-0.174,,
16-Oct,10:33:03,NA,19.92,20.17,20.43,NA,20,19.93,20.08,NA,19.9,19.83,,
16-Oct,10:34:00,NA,19.94,20.19,20.44,NA,20.04,19.94,20.11,NA,19.87,19.86,,
16-Oct,10:34:03,NA,19.94,20.2,20.44,NA,20.02,19.94,20.11,NA,19.91,19.77,,
16-Oct,10:35:00,NA,20.21,20.28,20.46,NA,20.04,19.96,20.13,NA,19.88,19.85,,
16-Oct,10:35:03,NA,20.21,20.3,20.48,NA,20.05,19.97,20.14,NA,20.11,19.98,,
16-Oct,10:36:00,NA,20.16,20.33,20.54,NA,20.08,19.99,20.16,NA,20.08,19.95,,
16-Oct,10:36:03,NA,20.16,20.33,20.49,NA,20.02,20.02,20.16,NA,NAN,20.56,,
16-Oct,10:37:00,1.00,20.16,20.33,20.49,NA,20.06,19.99,20.16,NA,NAN,20.08,,
16-Oct,10:37:03,1.50,20.16,20.33,20.52,NA,20.03,19.99,20.16,NA,NAN,19.84,,
16-Oct,10:38:00,2.00,20.16,20.33,21.32,NA,20,20,20.16,NA,NAN,19.82,,
16-Oct,10:38:03,2.50,20.18,20.35,23.13,NA,20.01,20.01,20.18,NA,NAN,19.76,,
16-Oct,10:39:00,3.00,20.2,20.36,27.81,NA,20.03,20.03,20.2,NA,-7999,19.74,,
16-Oct,10:39:03,3.50,20.21,20.41,38.54,NA,20.05,20.05,20.21,NA,20.3,19.71,,
16-Oct,10:40:00,4.00,20.22,20.47,51.56,NA,20.05,20.05,20.22,NA,20.25,19.72,,
16-Oct,10:40:03,4.50,20.23,20.58,60.31,NA,20.07,20.07,20.23,NA,20.23,19.73,,
16-Oct,10:41:00,5.00,20.26,20.76,65.56,NA,20.09,20.09,20.26,NA,20.26,19.75,,
16-Oct,10:41:03,5.50,20.28,20.97,68.29,NA,20.08,20.1,20.27,NA,20.25,19.76,,
16-Oct,10:42:00,6.00,20.37,21.29,69.47,NA,20.06,20.12,20.29,NA,20.23,19.79,,
16-Oct,10:42:03,6.50,20.42,21.72,69.62,NA,20.06,20.14,20.29,NA,20.22,19.8,,
16-Oct,10:43:00,7.00,20.49,22.21,69.35,NA,20.07,20.12,20.29,NA,20.24,19.82,,
16-Oct,10:43:03,7.50,20.49,22.81,69.22,NA,20.03,20.11,20.29,NA,20.24,19.82,,
16-Oct,10:44:00,8.00,20.5,23.4,69.15,NA,20.01,20.09,20.24,NA,20.19,19.83,,
16-Oct,10:44:03,8.50,20.59,24.05,69.94,NA,20.02,20.1,20.27,NA,20.18,19.85,,
16-Oct,10:45:00,9.00,20.66,24.7,71.28,NA,20.04,20.12,20.29,NA,20.2,19.87,,
16-Oct,10:45:03,9.50,20.71,25.4,72.24,NA,20.04,20.09,20.29,NA,20.2,19.87,,
16-Oct,10:46:00,10.00,20.72,26.1,73.74,NA,20.04,20.12,20.29,NA,20.2,19.87,,
16-Oct,10:46:03,10.50,20.83,26.93,74.71,NA,20.05,20.12,20.3,NA,20.2,19.88,,
16-Oct,10:47:00,11.00,20.9,27.79,76.08,NA,20.06,20.11,20.31,NA,20.18,19.9,,
16-Oct,10:47:03,11.50,20.96,28.68,77.88,NA,20.06,20.11,20.31,NA,20.18,19.9,,
16-Oct,10:48:00,12.00,21.05,29.67,80.5,NA,20.06,20.11,20.3,NA,20.15,19.9,,
16-Oct,10:48:03,12.50,21.12,30.69,85.3,NA,20.08,20.15,20.3,NA,20.16,19.91,,
16-Oct,10:49:00,13.00,21.18,31.76,90.6,NA,20.09,20.17,20.33,NA,20.19,19.92,,
16-Oct,10:49:03,13.50,21.23,32.82,95.2,NA,20.09,20.16,20.31,NA,20.17,19.92,,
16-Oct,10:50:00,14.00,21.34,33.96,99.3,NA,20.09,20.17,20.3,NA,20.17,19.92,,
16-Oct,10:50:03,14.50,21.45,35.13,102.8,NA,20.09,20.16,20.3,NA,20.17,19.92,,
16-Oct,10:51:00,15.00,21.57,36.31,106.2,NA,20.08,20.15,20.3,NA,20.17,19.92,,
16-Oct,10:51:03,15.50,21.69,37.48,109.2,NA,20.04,20.13,20.3,NA,20.15,19.92,,
16-Oct,10:52:00,16.00,21.83,38.66,112.2,NA,20.05,20.12,20.26,NA,20.11,19.92,,
16-Oct,10:52:03,16.50,22,39.82,115.2,NA,20.04,20.12,20.27,NA,20.1,19.94,,
16-Oct,10:53:00,17.00,22.16,40.94,119.9,NA,20.03,20.12,20.29,NA,20.12,19.95,,
16-Oct,10:53:03,17.50,22.41,42.02,126.5,NA,20.12,20.19,20.29,NA,20.12,19.95,,
16-Oct,10:54:00,18.00,22.59,42.94,127.9,NA,20.15,20.2,20.29,NA,20.12,19.95,,
16-Oct,10:54:03,18.50,22.73,43.87,128.1,NA,20.33,20.27,20.29,NA,20.12,19.95,,
16-Oct,10:55:00,19.00,22.88,44.68,126.8,1,20.38,20.29,20.29,NA,20.13,19.96,,
16-Oct,10:55:03,19.50,23.05,45.35,124.8,1.5,20.38,20.3,20.48,NA,20.13,19.96,,
16-Oct,10:56:00,20.00,23.23,45.89,122.3,2,20.38,20.3,29.56,NA,20.13,19.96,,
16-Oct,10:56:03,20.50,23.45,46.38,119.8,2.5,20.4,20.35,42.11,NA,20.15,19.98,,
16-Oct,10:57:00,21.00,23.64,46.73,117.1,3,20.41,20.41,52.97,NA,20.15,19.98,,
16-Oct,10:57:03,21.50,23.86,47.04,114.5,3.5,20.44,20.49,59.41,NA,20.15,19.98,,
16-Oct,10:58:00,22.00,24.07,47.3,111.9,4,20.48,20.61,61.8,NA,20.15,19.98,,
16-Oct,10:58:03,22.50,24.27,47.46,109.3,4.5,20.48,20.69,64.96,NA,20.15,19.98,,
16-Oct,10:59:00,23.00,24.46,47.58,106.7,5,20.49,20.84,68.26,NA,20.15,19.98,,
16-Oct,10:59:03,23.50,24.67,47.66,104.3,5.5,20.56,21.02,71.45,NA,20.15,19.98,,
16-Oct,11:00:00,24.00,24.89,47.68,101.8,6,20.58,21.2,74.64,NA,20.15,19.98,,
16-Oct,11:00:03,24.50,25.09,47.66,99.5,6.5,20.63,21.4,86,NA,20.13,19.98,,
16-Oct,11:01:00,25.00,25.29,47.6,97.3,7,20.65,21.73,98.4,NA,20.12,19.98,,
16-Oct,11:01:03,25.50,25.47,47.55,95.1,7.5,20.7,22.09,107,NA,20.09,19.98,,
16-Oct,11:02:00,26.00,25.69,47.49,93,8,20.76,22.54,112.8,NA,20.06,19.98,,
16-Oct,11:02:03,26.50,25.89,47.37,91,8.5,20.81,23.15,119.3,NA,20.12,19.98,,
16-Oct,11:03:00,27.00,26.1,47.26,89.1,9,20.9,23.8,123.5,NA,20.06,19.98,,
16-Oct,11:03:03,27.50,26.3,47.13,87.2,9.5,20.99,24.47,127.9,NA,20.13,19.99,,
16-Oct,11:04:00,28.00,26.5,47,85.4,10,21.07,25.24,131.1,NA,20.08,20,,
16-Oct,11:04:03,28.50,26.68,46.85,83.7,10.5,21.17,26.03,134.8,NA,20.09,20.01,,
16-Oct,11:05:00,29.00,26.88,46.67,82,11,21.26,26.98,138.6,NA,20.09,20.01,,
16-Oct,11:05:03,29.50,27.06,46.5,80.4,11.5,21.29,27.83,140.7,NA,20.09,20.01,,
16-Oct,11:06:00,30.00,27.23,46.3,78.86,12,21.4,28.95,144.4,NA,20.09,20.01,,
16-Oct,11:06:03,30.50,27.43,46.11,77.36,12.5,21.54,29.84,147.4,NA,20.09,20.01,,
16-Oct,11:07:00,31.00,27.57,45.92,75.91,13,21.66,30.52,150.6,NA,20.09,20.01,,
16-Oct,11:07:03,31.50,27.75,45.7,74.55,13.5,21.8,31.87,155.3,NA,20.02,20.01,,
16-Oct,11:08:00,32.00,27.91,45.49,73.21,14,21.97,33.17,156.8,NA,20.06,20.01,,
16-Oct,11:08:03,32.50,28.04,45.26,71.95,14.5,22.13,34.29,159.1,NA,20.03,20.01,,
16-Oct,11:09:00,33.00,28.21,45.05,70.69,15,22.32,34.94,161.5,NA,20.06,20.03,,
16-Oct,11:09:03,33.50,28.35,44.84,69.53,15.5,22.5,35.88,164.6,NA,20.06,20.03,,
16-Oct,11:10:00,34.00,28.47,44.6,68.38,16,22.7,36.9,168.9,NA,20.03,20.03,,
16-Oct,11:10:03,34.50,28.59,44.38,67.28,16.5,22.89,37.85,170.7,NA,20.03,20.03,,
16-Oct,11:11:00,35.00,28.73,44.14,66.2,17,23.1,38.38,173.5,NA,20.03,20.03,,
16-Oct,11:11:03,35.50,28.85,43.9,65.17,17.5,23.29,39.05,175.2,NA,20.03,20.03,,
16-Oct,11:12:00,36.00,28.94,43.69,64.15,18,23.53,38.97,173.2,NA,19.97,20.03,,
16-Oct,11:12:03,36.50,29.07,43.44,63.18,18.5,23.71,39.06,168.7,NA,20.03,20.03,,
16-Oct,11:13:00,37.00,29.56,43.17,62.03,19,23.93,39.28,163.8,NA,NAN,20.04,,
16-Oct,11:13:03,37.50,29.54,42.93,60.98,19.5,24.25,39.61,158.8,NA,NAN,20.07,,
16-Oct,11:14:00,38.00,29.57,42.7,60.06,20,24.46,39.95,153.4,NA,NAN,20.08,,
16-Oct,11:14:03,38.50,29.67,42.43,59.22,20.5,24.71,40.27,148.2,NA,NAN,20.05,,
16-Oct,11:15:00,39.00,29.74,42.2,58.35,21,24.9,40.56,143.1,1,NAN,20.07,,
16-Oct,11:15:03,39.50,29.89,42.05,57.17,21.5,25.12,40.85,138.3,1.5,NAN,20.13,,
16-Oct,11:16:00,40.00,29.97,41.87,54.53,22,25.32,41.08,133.7,2,NAN,20.21,,
16-Oct,11:16:03,40.50,29.95,41.59,48.47,22.5,25.51,41.26,129.5,2.5,NAN,20.34,,
16-Oct,11:17:00,41.00,26.65,30.49,36.03,23,25.7,41.46,125.4,3,102.7,20.51,,
16-Oct,11:17:03,41.50,22.81,23.76,24.84,23.5,25.9,41.58,121.6,3.5,272.7,20.71,,
16-Oct,11:18:00,42.00,21.25,21.73,21.61,24,26.08,41.7,118,4,-1478,20.89,,
16-Oct,11:18:03,NA,20.28,20.57,20.24,24.5,26.27,41.8,114.7,4.5,-177.7,21.1,,
16-Oct,11:19:00,NA,19.86,19.99,19.74,25,26.49,41.92,111.6,5,83.6,21.32,,
16-Oct,11:19:03,NA,19.73,19.72,19.54,25.5,26.67,41.94,108.5,5.5,301.7,21.51,,
16-Oct,11:20:00,NA,19.51,19.51,19.39,26,26.86,41.96,105.7,6,NAN,21.84,,
16-Oct,11:20:03,NA,19.39,19.32,19.25,26.5,27.04,41.96,103,6.5,NAN,22.21,,
16-Oct,11:21:00,NA,19.27,19.22,19.16,27,27.23,41.96,100.4,7,NAN,22.64,,
16-Oct,11:21:03,NA,19.35,19.21,19.14,27.5,27.41,41.97,98.1,7.5,NAN,23.23,,
16-Oct,11:22:00,NA,19.43,19.25,19.16,28,27.62,41.94,95.8,8,NAN,23.86,,
16-Oct,11:22:03,NA,19.43,19.26,19.18,28.5,27.75,41.9,93.7,8.5,NAN,24.53,,
16-Oct,11:23:00,NA,19.48,19.34,19.25,29,27.95,41.86,91.6,9,NAN,25.34,,
16-Oct,11:23:03,NA,19.53,19.46,19.44,29.5,28.11,41.84,89.7,9.5,NAN,26.31,,
16-Oct,11:24:00,NA,21.01,20.25,20.05,30,28.26,41.77,87.8,10,NAN,27.37,,
16-Oct,11:24:03,NA,25.01,24.04,21.59,30.5,28.4,41.71,86,10.5,NAN,28.5,,
16-Oct,11:25:00,NA,25.86,26.04,23.75,31,28.56,41.64,84.3,11,NAN,29.71,,
16-Oct,11:25:03,NA,25.49,25.45,25.06,31.5,28.7,41.55,82.6,11.5,NAN,30.97,,
16-Oct,11:26:00,NA,24.72,24.83,24.71,32,28.83,41.43,81,12,NAN,32.29,,
16-Oct,11:26:03,NA,23.35,23.38,23.3,32.5,29,41.33,79.52,12.5,NAN,33.6,,
16-Oct,11:27:00,NA,21.47,20.46,20.3,33,29.11,41.25,78.06,13,NAN,34.98,,
16-Oct,11:27:03,NA,21.15,20.16,20.02,33.5,29.24,41.15,76.64,13.5,NAN,36.5,,
16-Oct,11:28:00,NA,21.01,20.13,20.03,34,29.36,41.03,75.27,14,NAN,37.99,,
16-Oct,11:28:03,NA,20.97,20.06,20.1,34.5,29.49,40.87,73.98,14.5,NAN,39.48,,
16-Oct,11:29:00,NA,20.97,20.08,20.17,35,29.54,40.78,72.72,15,138.8,41.11,,
16-Oct,11:29:03,NA,20.98,20.08,20.29,35.5,29.66,40.66,71.49,15.5,137.3,42.59,,
16-Oct,11:30:00,1.00,20.97,20.09,20.34,36,29.76,40.54,70.35,16,134.8,43.92,,
16-Oct,11:30:03,1.50,20.97,20.14,20.48,36.5,29.83,40.39,69.21,16.5,132.2,45.29,,
16-Oct,11:31:00,2.00,21,20.14,21.26,37,29.9,40.25,68.13,17,129.5,46.53,,
16-Oct,11:31:03,2.50,21.07,20.15,22.95,37.5,30,40.13,67.1,17.5,126.8,47.66,,
16-Oct,11:32:00,3.00,21.07,20.21,25.28,38,30.04,39.98,66.07,18,124.1,48.62,,
16-Oct,11:32:03,3.50,21.14,20.31,28.04,38.5,30.83,40.01,64.99,18.5,121.5,49.44,,
16-Oct,11:33:00,4.00,21.16,20.32,30.71,39,31.79,40.04,61.55,19,118.9,50.17,,
16-Oct,11:33:03,4.50,21.2,20.4,33.63,39.5,31.72,39.97,59.83,19.5,116.4,50.77,,
16-Oct,11:34:00,5.00,21.26,20.49,36.73,40,31.67,40.21,50.63,20,113.9,51.26,,
16-Oct,11:34:03,5.50,21.33,20.6,39.68,40.5,24.54,25.57,30.77,20.5,111.4,51.64,,
16-Oct,11:35:00,6.00,21.33,20.72,42.51,41,21.24,21.56,23.61,21,109.1,51.97,,
16-Oct,11:35:03,6.50,21.4,20.88,45.17,41.5,20.01,20.2,21.02,21.5,106.8,52.18,,
